Club,Player,Age,Pos,Club Involved,Fee,Transfer Movement,League Name,Year
Bayern Munich,Willy Sagnol,23,RB,AS Monaco,€7.70m,In,1-bundesliga,2000
Bayern Munich,Ciriaco Sforza,30,CM,1.FC Kaiserslautern,€2.30m,In,1-bundesliga,2000
Bayern Munich,Alou Diarra,18,DM,CS Louhans-Cuiseaux 71,free transfer,In,1-bundesliga,2000
Bayern Munich,David Jarolim,21,CM,1.FC Nuremberg,€200k,Out,1-bundesliga,2000
Bayern Munich,Alexander Bugera,21,LB,SpVgg Unterhaching,Loan fee: €75k,Out,1-bundesliga,2000
Bayern Munich,Nils-Eric Johansson,20,LB,1.FC Nuremberg,free transfer,Out,1-bundesliga,2000
Bayern Munich,Sven Scheuer,29,GK,Adanaspor,free transfer,Out,1-bundesliga,2000
Bayern Munich,Markus Babbel,27,CB,Liverpool FC,free transfer,Out,1-bundesliga,2000
Bayern Munich,Frank Wiblishauser,22,LB,1.FC Nuremberg,free transfer,Out,1-bundesliga,2000
Bayern Munich,Thomas Strunz,32,DM,   Retired,-,Out,1-bundesliga,2000
TSV 1860 Munich,Vidar Riseth,28,CB,Celtic FC,€1.50m,In,1-bundesliga,2000
TSV 1860 Munich,Torben Hoffmann,26,CB,Bayer 04 Leverkusen,€750k,In,1-bundesliga,2000
TSV 1860 Munich,Simon Jentzsch,24,GK,Karlsruher SC,€500k,In,1-bundesliga,2000
TSV 1860 Munich,Mate Lacic,19,CB,RNK Split,€150k,In,1-bundesliga,2000
TSV 1860 Munich,Thomas Weller,19,DM,SC Paderborn 07,free transfer,In,1-bundesliga,2000
TSV 1860 Munich,Achim Pfuderer,24,CB,Stuttgarter Kickers,free transfer,In,1-bundesliga,2000
TSV 1860 Munich,Daniel Bierofka,21,LM,FC Bayern Munich II,free transfer,In,1-bundesliga,2000
TSV 1860 Munich,Erik Mykland,28,CM,Panathinaikos Athens,free transfer,In,1-bundesliga,2000
TSV 1860 Munich,Markus Beierle,28,CF,MSV Duisburg,free transfer,In,1-bundesliga,2000
TSV 1860 Munich,Martin Cizek,26,LM,SpVgg Unterhaching,€780k,Out,1-bundesliga,2000
TSV 1860 Munich,Guido Gorges,27,CB,SpVgg Greuther Fürth,€150k,Out,1-bundesliga,2000
TSV 1860 Munich,Michél Dinzey,27,LM,Hannover 96,€125k,Out,1-bundesliga,2000
TSV 1860 Munich,Michael Öller,21,DM,SpVgg Greuther Fürth,free transfer,Out,1-bundesliga,2000
TSV 1860 Munich,Daniel Hoffmann,28,GK,Kocaelispor,free transfer,Out,1-bundesliga,2000
TSV 1860 Munich,Thomas Meggle,25,AM,FC St. Pauli,free transfer,Out,1-bundesliga,2000
TSV 1860 Munich,Christian Prosenik,32,CM,Austria Vienna,free transfer,Out,1-bundesliga,2000
TSV 1860 Munich,Jochen Kientz,27,CB,Hamburger SV,free transfer,Out,1-bundesliga,2000
1.FC Kaiserslautern,Vratislav Lokvenc,26,CF,AC Sparta Prague,€3.15m,In,1-bundesliga,2000
1.FC Kaiserslautern,Petr Gabriel,27,CB,AC Sparta Prague,€1.50m,In,1-bundesliga,2000
1.FC Kaiserslautern,Tomasz Klos,27,CB,AJ Auxerre,€1.10m,In,1-bundesliga,2000
1.FC Kaiserslautern,Dimitrios Grammozis,21,DM,Hamburger SV,€900k,In,1-bundesliga,2000
1.FC Kaiserslautern,Nenad Bjelica,29,CM,NK Osijek,€500k,In,1-bundesliga,2000
1.FC Kaiserslautern,José Dominguez,26,LW,Tottenham Hotspur,€320k,In,1-bundesliga,2000
1.FC Kaiserslautern,Alan Grozdanic,18,Midfield,NK Rudar Velenje,free transfer,In,1-bundesliga,2000
1.FC Kaiserslautern,Murat Yakin,25,CB,FC Basel 1893,?,In,1-bundesliga,2000
1.FC Kaiserslautern,Ciriaco Sforza,30,CM,Bayern Munich,€2.30m,Out,1-bundesliga,2000
1.FC Kaiserslautern,Andreas Reinke,31,GK,Iraklis Thessaloniki,free transfer,Out,1-bundesliga,2000
1.FC Kaiserslautern,Martin Wagner,32,LM,VfL Wolfsburg,free transfer,Out,1-bundesliga,2000
1.FC Kaiserslautern,Júnior,22,RM,1.FC Nuremberg,free transfer,Out,1-bundesliga,2000
1.FC Kaiserslautern,János Hrutka,25,CB,Ferencvárosi TC,free transfer,Out,1-bundesliga,2000
1.FC Kaiserslautern,Roger Lutz,35,CB,F91 Dudelange,free transfer,Out,1-bundesliga,2000
1.FC Kaiserslautern,Igli Tare,27,CF,Brescia Calcio,loan transfer,Out,1-bundesliga,2000
1.FC Kaiserslautern,Murat Yakin,26,CB,FC Basel 1893,?,Out,1-bundesliga,2000
1.FC Kaiserslautern,Samir Kamouna,28,SW,El Ahly Cairo,?,Out,1-bundesliga,2000
1.FC Kaiserslautern,János Hrutka,25,CB,Eintracht Frankfurt,?,Out,1-bundesliga,2000
Hamburger SV,Milan Fukal,25,CB,AC Sparta Prague,€2.90m,In,1-bundesliga,2000
Hamburger SV,Marcel Ketelaer,22,LM,Borussia Mönchengladbach,€2.80m,In,1-bundesliga,2000
Hamburger SV,Sergej Barbarez,28,SS,Borussia Dortmund,€1.80m,In,1-bundesliga,2000
Hamburger SV,Marek Heinz,22,CF,SK Sigma Olomouc,€1.60m,In,1-bundesliga,2000
Hamburger SV,Tomas Ujfalusi,22,CB,SK Sigma Olomouc,€1.50m,In,1-bundesliga,2000
Hamburger SV,Carsten Wehlmann,28,GK,FC St. Pauli,€400k,In,1-bundesliga,2000
Hamburger SV,Mathias Schober,24,GK,FC Schalke 04,Loan fee: €100k,In,1-bundesliga,2000
Hamburger SV,Thomas Hillenbrand,20,GK,Karlsruher SC II,free transfer,In,1-bundesliga,2000
Hamburger SV,Stig Töfting,30,DM,Aarhus GF,free transfer,In,1-bundesliga,2000
Hamburger SV,Marinus Bester,31,CF,Lüneburger SK,free transfer,In,1-bundesliga,2000
Hamburger SV,Ronald Maul,27,LB,Arminia Bielefeld,free transfer,In,1-bundesliga,2000
Hamburger SV,Erik Meijer,31,CF,Liverpool FC,free transfer,In,1-bundesliga,2000
Hamburger SV,Jan Sandmann,22,RB,1.FC Magdeburg,free transfer,In,1-bundesliga,2000
Hamburger SV,Benjamin Kruse,22,CB,1.SC Norderstedt,free transfer,In,1-bundesliga,2000
Hamburger SV,Jochen Kientz,27,CB,TSV 1860 Munich,free transfer,In,1-bundesliga,2000
Hamburger SV,Thomas Gravesen,24,DM,Everton FC,€3.50m,Out,1-bundesliga,2000
Hamburger SV,Fabian Ernst,21,DM,SV Werder Bremen,€1.00m,Out,1-bundesliga,2000
Hamburger SV,Dimitrios Grammozis,21,DM,1.FC Kaiserslautern,€900k,Out,1-bundesliga,2000
Hamburger SV,Alexander Bade,29,GK,1.FC Köln,€125k,Out,1-bundesliga,2000
Hamburger SV,Vanja Grubac,29,CF,OFK Beograd,€100k,Out,1-bundesliga,2000
Hamburger SV,Christof Babatz,26,DM,1.FSV Mainz 05,€50k,Out,1-bundesliga,2000
Hamburger SV,Sasa Ilic,29,GK,Vardar Skopje,free transfer,Out,1-bundesliga,2000
Hamburger SV,Harald Spörl,34,RM,LR Ahlen,free transfer,Out,1-bundesliga,2000
Hamburger SV,Jacek Dembiński,31,RW,Widzew Lodz,free transfer,Out,1-bundesliga,2000
Hamburger SV,Karsten Bäron,27,CF,   Retired,-,Out,1-bundesliga,2000
Hamburger SV,Rasoul Khatibi,21,CF,PAS Tehran,"End of loan Jun 30, 2000",Out,1-bundesliga,2000
SC Freiburg,Vladimir But,23,AM,Borussia Dortmund,€500k,In,1-bundesliga,2000
SC Freiburg,Soumaila Coulibaly,22,AM,Zamalek SC,€200k,In,1-bundesliga,2000
SC Freiburg,Sebastian Kehl,20,DM,Hannover 96,€100k,In,1-bundesliga,2000
SC Freiburg,Giorgi Kiknadze,24,DM,Torpedo Kutaisi,€50k,In,1-bundesliga,2000
SC Freiburg,Ibrahim Tanko,23,SS,Borussia Dortmund,free transfer,In,1-bundesliga,2000
SC Freiburg,Ferydoon Zandi,21,AM,SV Meppen,free transfer,In,1-bundesliga,2000
SC Freiburg,Régis Dorn,20,CF,RC Strasbourg Alsace,free transfer,In,1-bundesliga,2000
SC Freiburg,Miran Pavlin,28,AM,FC Porto,€900k,Out,1-bundesliga,2000
SC Freiburg,Ali Günes,21,CM,Fenerbahce,€767k,Out,1-bundesliga,2000
SC Freiburg,Stefan Hampl,25,RW,SV Wacker Burghausen,€13k,Out,1-bundesliga,2000
SC Freiburg,Steffen Korell,28,SW,Borussia Mönchengladbach,free transfer,Out,1-bundesliga,2000
SC Freiburg,Mehdi Ben Slimane,27,RW,Al-Nassr FC,loan transfer,Out,1-bundesliga,2000
SC Freiburg,László Kanyuk,21,AM,VfR Aalen,loan transfer,Out,1-bundesliga,2000
SC Freiburg,Mehdi Ben Slimane,26,RW,Borussia Mönchengladbach,loan transfer,Out,1-bundesliga,2000
1.FC Köln,Darko Pivaljevic,25,CF,Royal Antwerp FC,€1.50m,In,1-bundesliga,2000
1.FC Köln,Miroslav Baranek,26,AM,AC Sparta Prague,€1.50m,In,1-bundesliga,2000
1.FC Köln,Markus Kreuz,23,LM,Hannover 96,€1.00m,In,1-bundesliga,2000
1.FC Köln,Jens Keller,29,CB,VfB Stuttgart,€750k,In,1-bundesliga,2000
1.FC Köln,Alexander Bade,29,GK,Hamburger SV,€125k,In,1-bundesliga,2000
1.FC Köln,Andrew Sinkala,21,CB,FC Bayern Munich II,€75k,In,1-bundesliga,2000
1.FC Köln,Alassane Ouédraogo,19,RM,RSC Charleroi,€75k,In,1-bundesliga,2000
1.FC Köln,Ivan Vukomanovic,23,DM,FC Girondins Bordeaux,free transfer,In,1-bundesliga,2000
1.FC Köln,Ivica Grlic,24,DM,SC Fortuna Köln,free transfer,In,1-bundesliga,2000
1.FC Köln,Archil Arveladze,27,CF,NAC Breda,free transfer,In,1-bundesliga,2000
1.FC Köln,Pascal Ojigwe,23,DM,Bayer 04 Leverkusen,€2.10m,Out,1-bundesliga,2000
1.FC Köln,Ivan Vukomanovic,23,DM,Red Star Belgrade,free transfer,Out,1-bundesliga,2000
1.FC Köln,Sebastian Selke,26,GK,KFC Uerdingen 05,free transfer,Out,1-bundesliga,2000
1.FC Köln,Ralph Hasenhüttl,32,CF,SpVgg Greuther Fürth,free transfer,Out,1-bundesliga,2000
1.FC Köln,Markus Bähr,25,Defence,SV Sandhausen,?,Out,1-bundesliga,2000
1.FC Köln,Michael Rösele,26,RM,LR Ahlen,?,Out,1-bundesliga,2000
1.FC Köln,Ronny Teuber,34,GK,SpVgg Greuther Fürth,?,Out,1-bundesliga,2000
SpVgg Unterhaching,Martin Cizek,26,LM,TSV 1860 Munich,€780k,In,1-bundesliga,2000
SpVgg Unterhaching,David Zdrilic,26,CF,SSV Ulm 1846,€770k,In,1-bundesliga,2000
SpVgg Unterhaching,Dzoni Novak,31,LM,CS Sedan-Ardennes,€250k,In,1-bundesliga,2000
SpVgg Unterhaching,Francisco Copado,25,SS,Tennis Borussia Berlin,€200k,In,1-bundesliga,2000
SpVgg Unterhaching,Miroslaw Spizak,21,CF,Bayer 04 Leverkusen,Loan fee: €150k,In,1-bundesliga,2000
SpVgg Unterhaching,Abdelaziz Ahanfouf,22,CF,FC Hansa Rostock,€125k,In,1-bundesliga,2000
SpVgg Unterhaching,Alexander Bugera,21,LB,Bayern Munich,Loan fee: €75k,In,1-bundesliga,2000
SpVgg Unterhaching,Guido Koltermann,25,GK,VfL Wolfsburg,€50k,In,1-bundesliga,2000
SpVgg Unterhaching,Murat Tekes,25,Attack,FC Starnberg,free transfer,In,1-bundesliga,2000
SpVgg Unterhaching,Dietmar Hirsch,28,DM,MSV Duisburg,free transfer,In,1-bundesliga,2000
SpVgg Unterhaching,Thomas Glas,20,CF,FC Ingolstadt 04,free transfer,In,1-bundesliga,2000
SpVgg Unterhaching,Jochen Seitz,23,LW,VfB Stuttgart,€250k,Out,1-bundesliga,2000
SpVgg Unterhaching,Mark Zimmermann,26,CF,Stuttgarter Kickers,€200k,Out,1-bundesliga,2000
SpVgg Unterhaching,Stefan Frühbeis,21,CB,SV Wacker Burghausen,free transfer,Out,1-bundesliga,2000
SpVgg Unterhaching,Stefan Hillinger,20,CF,TSV Buchbach,free transfer,Out,1-bundesliga,2000
SpVgg Unterhaching,Udo Mai,32,GK,FC Miesbach,free transfer,Out,1-bundesliga,2000
SpVgg Unterhaching,Alberto Méndez,25,AM,Arsenal FC,"End of loan Jun 30, 2000",Out,1-bundesliga,2000
VfB Stuttgart,Adhemar,28,CF,AD São Caetano (SP),€1.70m,In,1-bundesliga,2000
VfB Stuttgart,Silvio Meißner,27,DM,Arminia Bielefeld,€1.20m,In,1-bundesliga,2000
VfB Stuttgart,Jochen Seitz,23,LW,SpVgg Unterhaching,€250k,In,1-bundesliga,2000
VfB Stuttgart,Aleksandr Hleb,19,AM,BATE Borisov,€150k,In,1-bundesliga,2000
VfB Stuttgart,Thomas Ernst,33,GK,VfL Bochum,€50k,In,1-bundesliga,2000
VfB Stuttgart,Stefan Blank,23,LB,Hannover 96,free transfer,In,1-bundesliga,2000
VfB Stuttgart,Ales Chvalovsky,21,GK,FK Chmel Blsany,free transfer,In,1-bundesliga,2000
VfB Stuttgart,Rui Marques,23,CB,Hertha BSC,loan transfer,In,1-bundesliga,2000
VfB Stuttgart,Christian Tiffert,18,DM,Without Club,-,In,1-bundesliga,2000
VfB Stuttgart,Jens Keller,29,CB,1.FC Köln,€750k,Out,1-bundesliga,2000
VfB Stuttgart,Achim Hollerieth,26,GK,SV Waldhof Mannheim,€200k,Out,1-bundesliga,2000
VfB Stuttgart,Mitko Stojkovski,27,DM,Pelister Bitola,free transfer,Out,1-bundesliga,2000
VfB Stuttgart,Srgjan Zaharievski,26,CM,SC Campomaiorense (-2013),free transfer,Out,1-bundesliga,2000
VfB Stuttgart,Didi,24,CF,FC St. Gallen 1879,free transfer,Out,1-bundesliga,2000
VfB Stuttgart,Franz Wohlfahrt,36,GK,Austria Vienna,free transfer,Out,1-bundesliga,2000
VfB Stuttgart,Marc Ziegler,24,GK,Bursaspor,free transfer,Out,1-bundesliga,2000
VfB Stuttgart,Nico Frommer,22,CF,SSV Reutlingen 05,free transfer,Out,1-bundesliga,2000
VfB Stuttgart,Saša Marković,28,CF,FK Obilic,free transfer,Out,1-bundesliga,2000
VfB Stuttgart,Pavel Kuka,32,CF,SK Slavia Prague,free transfer,Out,1-bundesliga,2000
VfB Stuttgart,Sreto Ristic,24,CF,SC Campomaiorense (-2013),free transfer,Out,1-bundesliga,2000
VfB Stuttgart,Thomas Kies,24,RB,SV Waldhof Mannheim,free transfer,Out,1-bundesliga,2000
VfB Stuttgart,Timo Rost,21,DM,Austria Vienna,free transfer,Out,1-bundesliga,2000
VfB Stuttgart,Ales Chvalovsky,21,GK,FK Chmel Blsany,free transfer,Out,1-bundesliga,2000
VfB Stuttgart,Ioannis Amanatidis,19,CF,SpVgg Greuther Fürth,loan transfer,Out,1-bundesliga,2000
VfB Stuttgart,Thomas Berthold,36,CB,Adanaspor,?,Out,1-bundesliga,2000
VfB Stuttgart,Martin Spanring,30,CB,Bursaspor,?,Out,1-bundesliga,2000
Eintracht Frankfurt,Tommy Berntsen,27,CB,Lillestrøm SK,€1.88m,In,1-bundesliga,2000
Eintracht Frankfurt,Pawel Kryszalowicz,26,CF,Amica Wronki,€1.40m,In,1-bundesliga,2000
Eintracht Frankfurt,Karel Rada,29,CB,SK Slavia Prague,€700k,In,1-bundesliga,2000
Eintracht Frankfurt,Serge Branco,20,RB,Eintracht Braunschweig,€250k,In,1-bundesliga,2000
Eintracht Frankfurt,Peter Deißenberger,23,CM,Würzburger FV 04,free transfer,In,1-bundesliga,2000
Eintracht Frankfurt,Gerd Wimmer,23,RB,Rapid Vienna,free transfer,In,1-bundesliga,2000
Eintracht Frankfurt,Ralf Schmitt,23,CF,FV Speyer,free transfer,In,1-bundesliga,2000
Eintracht Frankfurt,Andreas Menger,28,GK,MSV Duisburg,free transfer,In,1-bundesliga,2000
Eintracht Frankfurt,Sasa Ciric,32,CF,Tennis Borussia Berlin,free transfer,In,1-bundesliga,2000
Eintracht Frankfurt,Markus Lösch,28,DM,1.FC Nuremberg,free transfer,In,1-bundesliga,2000
Eintracht Frankfurt,János Hrutka,25,CB,1.FC Kaiserslautern,?,In,1-bundesliga,2000
Eintracht Frankfurt,Bachirou Salou,30,CF,FC Hansa Rostock,Loan fee: €180k,Out,1-bundesliga,2000
Eintracht Frankfurt,Erol Bulut,25,LB,Adanaspor,Loan fee: €125k,Out,1-bundesliga,2000
Eintracht Frankfurt,Jan Aage Fjörtoft,34,CF,Stabæk Fotball,free transfer,Out,1-bundesliga,2000
Eintracht Frankfurt,Tibor Dombi,26,RM,FC Utrecht,free transfer,Out,1-bundesliga,2000
Eintracht Frankfurt,Uwe Schneider,28,CB,VfR Aalen,free transfer,Out,1-bundesliga,2000
Eintracht Frankfurt,Patrick Falk,20,AM,Eintracht Braunschweig,?,Out,1-bundesliga,2000
Eintracht Frankfurt,Alexander Rosen,21,DM,VfL Osnabrück,loan transfer,Out,1-bundesliga,2000
SV Werder Bremen,Frank Verlaat,32,CB,Ajax Amsterdam,€2.10m,In,1-bundesliga,2000
SV Werder Bremen,Ivica Banovic,19,DM,NK Zagreb,€1.90m,In,1-bundesliga,2000
SV Werder Bremen,Mladen Krstajic,26,CB,FK Partizan Belgrade,€1.25m,In,1-bundesliga,2000
SV Werder Bremen,Fabian Ernst,21,DM,Hamburger SV,€1.00m,In,1-bundesliga,2000
SV Werder Bremen,Dong-gook Lee,21,CF,Pohang Steelers,Loan fee: €100k,In,1-bundesliga,2000
SV Werder Bremen,Raphael Wicky,23,DM,Atlético de Madrid,€1.00m,Out,1-bundesliga,2000
SV Werder Bremen,Jacek Chanko,26,Defence,Pogon Szczecin,€400k,Out,1-bundesliga,2000
SV Werder Bremen,Sören Seidel,27,CM,MSV Duisburg,€256k,Out,1-bundesliga,2000
SV Werder Bremen,Dirk Flock,28,RM,Arminia Bielefeld,€230k,Out,1-bundesliga,2000
SV Werder Bremen,Júlio César,37,CB,América FC,free transfer,Out,1-bundesliga,2000
SV Werder Bremen,Lodewijk Roembiak,31,DM,SV Waldhof Mannheim,loan transfer,Out,1-bundesliga,2000
SV Werder Bremen,Thiago,25,CB,Sport Club do Recife,?,Out,1-bundesliga,2000
SV Werder Bremen,Mamadou Masseye Thioub,20,CF,Without Club,-,Out,1-bundesliga,2000
FC Schalke 04,Tomasz Hajto,27,CB,MSV Duisburg,€750k,In,1-bundesliga,2000
FC Schalke 04,Jörg Böhme,26,LM,Arminia Bielefeld,€750k,In,1-bundesliga,2000
FC Schalke 04,Sladan Peric,18,CB,FC Copenhagen U19,€250k,In,1-bundesliga,2000
FC Schalke 04,Andreas Möller,32,AM,Borussia Dortmund,free transfer,In,1-bundesliga,2000
FC Schalke 04,Mike Büskens,32,LM,MSV Duisburg,free transfer,In,1-bundesliga,2000
FC Schalke 04,Marc Wilmots,31,AM,FC Girondins Bordeaux,€3.50m,Out,1-bundesliga,2000
FC Schalke 04,Krisztián Szóllar,19,DM,Rot-Weiss Essen,Loan fee: €100k,Out,1-bundesliga,2000
FC Schalke 04,Mathias Schober,24,GK,Hamburger SV,Loan fee: €100k,Out,1-bundesliga,2000
FC Schalke 04,Johan de Kock,35,CB,   Retired,-,Out,1-bundesliga,2000
FC Schalke 04,Andreas Müller,37,DM,   Retired,-,Out,1-bundesliga,2000
FC Hansa Rostock,Andreas Jakobsson,27,CB,Helsingborgs IF,€1.25m,In,1-bundesliga,2000
FC Hansa Rostock,Bachirou Salou,30,CF,Eintracht Frankfurt,Loan fee: €180k,In,1-bundesliga,2000
FC Hansa Rostock,Rayk Schröder,25,RB,FC Energie Cottbus,free transfer,In,1-bundesliga,2000
FC Hansa Rostock,René Rydlewicz,26,RM,Arminia Bielefeld,free transfer,In,1-bundesliga,2000
FC Hansa Rostock,Abdelaziz Ahanfouf,22,CF,SpVgg Unterhaching,€125k,Out,1-bundesliga,2000
FC Hansa Rostock,Ronny Thielemann,26,DM,FC Energie Cottbus,€100k,Out,1-bundesliga,2000
FC Hansa Rostock,Olaf Holetschek,31,SW,Chemnitzer FC,free transfer,Out,1-bundesliga,2000
FC Hansa Rostock,Björn Laars,25,CB,SV Babelsberg 03,free transfer,Out,1-bundesliga,2000
VfL Wolfsburg,Andreas Voss,21,DM,Bayer 04 Leverkusen,Loan fee: €150k,In,1-bundesliga,2000
VfL Wolfsburg,Sven Müller,20,RM,FC Augsburg,€70k,In,1-bundesliga,2000
VfL Wolfsburg,Martin Wagner,32,LM,1.FC Kaiserslautern,free transfer,In,1-bundesliga,2000
VfL Wolfsburg,Joshua Kennedy,17,CF,Carlton SC,free transfer,In,1-bundesliga,2000
VfL Wolfsburg,Dietmar Kühbauer,29,CM,Real Sociedad,free transfer,In,1-bundesliga,2000
VfL Wolfsburg,Tomislav Maric,27,CF,Stuttgarter Kickers,free transfer,In,1-bundesliga,2000
VfL Wolfsburg,Simon Fahner,22,LM,Bayer 04 Leverkusen II,free transfer,In,1-bundesliga,2000
VfL Wolfsburg,Mike Busch,19,CF,Hannover 96,free transfer,In,1-bundesliga,2000
VfL Wolfsburg,Stefan Schnoor,29,CB,Derby County,free transfer,In,1-bundesliga,2000
VfL Wolfsburg,Brian O'Neil,28,CB,Derby County,€750k,Out,1-bundesliga,2000
VfL Wolfsburg,Detlev Dammeier,31,DM,Arminia Bielefeld,€230k,Out,1-bundesliga,2000
VfL Wolfsburg,Holger Ballwanz,32,DM,Hannover 96,€200k,Out,1-bundesliga,2000
VfL Wolfsburg,Jéan-Kasongo Banza,26,CF,MSV Duisburg,Loan fee: €100k,Out,1-bundesliga,2000
VfL Wolfsburg,Guido Koltermann,25,GK,SpVgg Unterhaching,€50k,Out,1-bundesliga,2000
VfL Wolfsburg,Gerald Schröder,24,LM,SC Verl,free transfer,Out,1-bundesliga,2000
VfL Wolfsburg,Christian Wück,27,SS,Arminia Bielefeld,free transfer,Out,1-bundesliga,2000
VfL Wolfsburg,Vitus Nagorny,22,CF,Karlsruher SC,free transfer,Out,1-bundesliga,2000
VfL Wolfsburg,Nico Däbritz,28,DM,Hannover 96,free transfer,Out,1-bundesliga,2000
VfL Wolfsburg,Mathias Stammann,32,LM,   Retired,-,Out,1-bundesliga,2000
VfL Bochum,Sören Colding,28,RB,Bröndby IF,€1.00m,In,1-bundesliga,2000
VfL Bochum,Martin Meichelbeck,23,CB,SpVgg Greuther Fürth,€650k,In,1-bundesliga,2000
VfL Bochum,Zoran Mamic,28,CB,Bayer 04 Leverkusen,€500k,In,1-bundesliga,2000
VfL Bochum,Damir Milinovic,27,CB,HNK Rijeka,€300k,In,1-bundesliga,2000
VfL Bochum,Thomas Christiansen,27,CF,Herfölge Boldklub,€125k,In,1-bundesliga,2000
VfL Bochum,Christian Vander,19,GK,KFC Uerdingen 05,€125k,In,1-bundesliga,2000
VfL Bochum,Ante Covic,24,RM,Hertha BSC,free transfer,In,1-bundesliga,2000
VfL Bochum,Sergey Mandreko,28,LB,Hertha BSC,free transfer,In,1-bundesliga,2000
VfL Bochum,Angel Parla-Diaz,24,AM,TSG Dülmen,free transfer,In,1-bundesliga,2000
VfL Bochum,Achim Weber,31,CF,Rot-Weiß Oberhausen,€500k,Out,1-bundesliga,2000
VfL Bochum,Sven Boy,23,CB,SpVgg Greuther Fürth,€150k,Out,1-bundesliga,2000
VfL Bochum,Thomas Ernst,33,GK,VfB Stuttgart,€50k,Out,1-bundesliga,2000
VfL Bochum,René Müller,26,CF,Rot-Weiß Oberhausen,free transfer,Out,1-bundesliga,2000
VfL Bochum,Jacek Ratajczak,26,CF,SV Babelsberg 03,free transfer,Out,1-bundesliga,2000
VfL Bochum,Francis-Joseph Etouké,24,CF,Adanaspor,?,Out,1-bundesliga,2000
VfL Bochum,Olaf Schreiber,30,LM,   Retired,-,Out,1-bundesliga,2000
Hertha BSC,Tomasz Kuszczak,18,GK,KFC Uerdingen 05,free transfer,In,1-bundesliga,2000
Hertha BSC,Rui Marques,22,CB,SSV Ulm 1846,free transfer,In,1-bundesliga,2000
Hertha BSC,Stefan Beinlich,28,AM,Bayer 04 Leverkusen,free transfer,In,1-bundesliga,2000
Hertha BSC,Sead Zilic,17,CF,AC Fiorentina,free transfer,In,1-bundesliga,2000
Hertha BSC,Michael Eckhardt,21,GK,SV Viktoria Aschaffenburg,free transfer,In,1-bundesliga,2000
Hertha BSC,Andreas Neuendorf,25,CM,Bayer 04 Leverkusen,€750k,Out,1-bundesliga,2000
Hertha BSC,Ivica Olic,20,CF,NK Marsonia Slavonski Brod,€650k,Out,1-bundesliga,2000
Hertha BSC,Ilija Aracic,29,CF,Arminia Bielefeld,€580k,Out,1-bundesliga,2000
Hertha BSC,Bryan Roy,30,LW,NAC Breda,free transfer,Out,1-bundesliga,2000
Hertha BSC,Ante Covic,24,RM,VfL Bochum,free transfer,Out,1-bundesliga,2000
Hertha BSC,Sergey Mandreko,28,LB,VfL Bochum,free transfer,Out,1-bundesliga,2000
Hertha BSC,René Renno,21,GK,Tennis Borussia Berlin,free transfer,Out,1-bundesliga,2000
Hertha BSC,Rui Marques,23,CB,VfB Stuttgart,loan transfer,Out,1-bundesliga,2000
Hertha BSC,Joe Bacak,27,Midfield,Ethnikos Asteras,?,Out,1-bundesliga,2000
FC Energie Cottbus,Ferenc Horváth,27,CF,KRC Genk,€500k,In,1-bundesliga,2000
FC Energie Cottbus,Laurentiu Reghecampf,24,RM,Steaua Bucharest,€320k,In,1-bundesliga,2000
FC Energie Cottbus,Faruk Hujdurovic,30,CB,SV Ried,€200k,In,1-bundesliga,2000
FC Energie Cottbus,Toni Micevski,30,AM,Pelister Bitola,€175k,In,1-bundesliga,2000
FC Energie Cottbus,Bruno Akrapovic,32,DM,Tennis Borussia Berlin,€175k,In,1-bundesliga,2000
FC Energie Cottbus,Ronny Thielemann,26,DM,FC Hansa Rostock,€100k,In,1-bundesliga,2000
FC Energie Cottbus,Toralf Konetzke,27,Attack,SC Fortuna Köln,free transfer,In,1-bundesliga,2000
FC Energie Cottbus,Andrzej Kobylanski,29,LM,Hannover 96,free transfer,In,1-bundesliga,2000
FC Energie Cottbus,Vilmos Sebők,27,CB,SV Waldhof Mannheim,free transfer,In,1-bundesliga,2000
FC Energie Cottbus,Dr. Gunnar Berntsen,22,GK,Frankfurter FC Viktoria 91,free transfer,In,1-bundesliga,2000
FC Energie Cottbus,Hamid Termina,23,Midfield,Wydad Casablanca,free transfer,In,1-bundesliga,2000
FC Energie Cottbus,Mohamed Lakhouil,25,Attack,Wydad Casablanca,?,In,1-bundesliga,2000
FC Energie Cottbus,Tamás Szekeres,27,CB,KAA Gent,?,In,1-bundesliga,2000
FC Energie Cottbus,Ferenc Horváth,27,CF,Maccabi Tel Aviv,€450k,Out,1-bundesliga,2000
FC Energie Cottbus,Kevin McKenna,21,CB,Heart of Midlothian FC,€250k,Out,1-bundesliga,2000
FC Energie Cottbus,Marco Eckstein,25,GK,FC Sachsen Leipzig (- 2011),€26k,Out,1-bundesliga,2000
FC Energie Cottbus,Lars Hirschfeld,21,GK,Calgary Storm,free transfer,Out,1-bundesliga,2000
FC Energie Cottbus,Miroslav Jovic,29,CF,FC Carl Zeiss Jena,free transfer,Out,1-bundesliga,2000
FC Energie Cottbus,Matthias Müller,21,Attack,Daytona Beach Eagles,free transfer,Out,1-bundesliga,2000
FC Energie Cottbus,Marcel Rath,24,CF,FC St. Pauli,free transfer,Out,1-bundesliga,2000
FC Energie Cottbus,Rayk Schröder,25,RB,FC Hansa Rostock,free transfer,Out,1-bundesliga,2000
