Club,Player,Age,Pos,Club Involved,Fee,Transfer Movement,League Name,Year
Bolton Wanderers,Nicky Summerbee,30,RM,Nottingham Forest,free transfer,Out,premier-league,2001
Bolton Wanderers,Robbie Elliott,27,LB,Newcastle United,free transfer,Out,premier-league,2001
Bolton Wanderers,David Norris,21,CM,Hull City,loan transfer,Out,premier-league,2001
Bolton Wanderers,Henrik Pedersen,26,CF,Silkeborg IF,loan transfer,Out,premier-league,2001
Bolton Wanderers,Leam Richardson,21,LB,Notts County,loan transfer,Out,premier-league,2001
Bolton Wanderers,Ian Marshall,35,CF,Blackpool FC,loan transfer,Out,premier-league,2001
Bolton Wanderers,John O'Kane,26,RB,Blackpool FC,?,Out,premier-league,2001
Bolton Wanderers,Gary Haveron,20,Defence,Yeovil Town,?,Out,premier-league,2001
Bolton Wanderers,Akinori Nishizawa,25,CF,Cerezo Osaka,?,Out,premier-league,2001
Bolton Wanderers,Jeff Cassar,28,GK,Atlanta Silverbacks FC,?,Out,premier-league,2001
Bolton Wanderers,Steve Banks,29,GK,Rochdale AFC,loan transfer,Out,premier-league,2001
Bolton Wanderers,Colin Hendry,36,CB,Preston North End,loan transfer,Out,premier-league,2001
Bolton Wanderers,Franck Passi,35,DM,   Retired,-,Out,premier-league,2001
Bolton Wanderers,Jimmy Phillips,35,LB,   Retired,-,Out,premier-league,2001
Bolton Wanderers,Djibril Diawara,27,CB,Torino Calcio,"End of loan Jan 28, 2002",Out,premier-league,2001
Bolton Wanderers,Jani Viander,26,GK,HJK Helsinki,"End of loan Dec 1, 2001",Out,premier-league,2001
Sunderland AFC,Claudio Reyna,28,CM,Rangers FC,€6.70m,In,premier-league,2001
Sunderland AFC,Lilian Laslandes,29,CF,FC Girondins Bordeaux,€6.00m,In,premier-league,2001
Sunderland AFC,Nicolás Medina,19,DM,AA Argentinos Juniors,€5.25m,In,premier-league,2001
Sunderland AFC,Patrick M'Boma,31,CF,AC Parma,€4.50m,In,premier-league,2001
Sunderland AFC,Jason McAteer,30,RM,Blackburn Rovers,€3.00m,In,premier-league,2001
Sunderland AFC,Joachim Björklund,30,CB,AC Venezia 1907,€2.23m,In,premier-league,2001
Sunderland AFC,Bernt Haas,23,RB,Grasshopper Club Zurich,€1.80m,In,premier-league,2001
Sunderland AFC,Sean Thornton,18,CM,Tranmere Rovers,€280k,In,premier-league,2001
Sunderland AFC,David Bellion,18,CF,AS Cannes,free transfer,In,premier-league,2001
Sunderland AFC,Don Hutchison,30,AM,West Ham United,€7.50m,Out,premier-league,2001
Sunderland AFC,Danny Dichio,26,CF,West Bromwich Albion,€2.24m,Out,premier-league,2001
Sunderland AFC,Alex Rae,31,CM,Wolverhampton Wanderers,€1.80m,Out,premier-league,2001
Sunderland AFC,Carsten Fredgaard,25,LB,FC Copenhagen,€825k,Out,premier-league,2001
Sunderland AFC,Chris Lumsdon,21,CM,Barnsley FC,€475k,Out,premier-league,2001
Sunderland AFC,Neil Wainwright,23,LW,Darlington FC (- 2012),€50k,Out,premier-league,2001
Sunderland AFC,Brendan McGill,20,RW,Carlisle United,free transfer,Out,premier-league,2001
Sunderland AFC,Stanislav Varga,29,CB,West Bromwich Albion,loan transfer,Out,premier-league,2001
Sunderland AFC,Michael Ingham,21,GK,Stoke City,loan transfer,Out,premier-league,2001
Sunderland AFC,Dene Shields,18,CF,Scarborough Athletic,loan transfer,Out,premier-league,2001
Sunderland AFC,Michael Proctor,20,CF,York City,loan transfer,Out,premier-league,2001
Sunderland AFC,John Oster,22,CM,Barnsley FC,loan transfer,Out,premier-league,2001
Sunderland AFC,Lilian Laslandes,30,CF,1.FC Köln,loan transfer,Out,premier-league,2001
Sunderland AFC,Milton Núñez,28,CF,Club Nacional,?,Out,premier-league,2001
Sunderland AFC,Tom Peeters,23,LW,Royal Antwerp FC,loan transfer,Out,premier-league,2001
Southampton FC,Rory Delap,24,CM,Derby County,€6.00m,In,premier-league,2001
Southampton FC,Agustín Delgado,27,CF,Club Necaxa,€5.75m,In,premier-league,2001
Southampton FC,Brett Ormerod,25,CF,Blackpool FC,€2.65m,In,premier-league,2001
Southampton FC,Mark Draper,30,CM,Aston Villa,€2.25m,In,premier-league,2001
Southampton FC,Fabrice Fernandes,22,LW,Stade Rennais FC,€1.65m,In,premier-league,2001
Southampton FC,Anders Svensson,24,DM,IF Elfsborg,€900k,In,premier-league,2001
Southampton FC,Mike Williamson,17,CB,Torquay United,€150k,In,premier-league,2001
Southampton FC,Paul Telfer,30,RB,Coventry City,free transfer,In,premier-league,2001
Southampton FC,Paul Murray,24,AM,Queens Park Rangers,free transfer,In,premier-league,2001
Southampton FC,Cléber Chalá,30,Midfield,CD El Nacional,?,In,premier-league,2001
Southampton FC,Dean Richards,27,CB,Tottenham Hotspur,€12.15m,Out,premier-league,2001
Southampton FC,Luís Boa Morte,23,LM,Fulham FC,€2.30m,Out,premier-league,2001
Southampton FC,Mark Peters,18,Attack,Brentford FC,free transfer,Out,premier-league,2001
Southampton FC,Kevin Gibbens,22,CM,Oxford United,free transfer,Out,premier-league,2001
Southampton FC,Phil Warner,22,RB,Cambridge United,free transfer,Out,premier-league,2001
Southampton FC,Paul Hughes,25,CM,Luton Town,free transfer,Out,premier-league,2001
Southampton FC,Paul Murray,25,AM,Oldham Athletic,free transfer,Out,premier-league,2001
Southampton FC,Hassan Kachloul,28,LM,Aston Villa,free transfer,Out,premier-league,2001
Southampton FC,Uwe Rösler,33,CF,SpVgg Unterhaching,free transfer,Out,premier-league,2001
Southampton FC,Scott Bevan,22,GK,Woking FC,loan transfer,Out,premier-league,2001
Southampton FC,Uwe Rösler,32,CF,West Bromwich Albion,loan transfer,Out,premier-league,2001
Southampton FC,Matt Le Tissier,32,AM,Eastleigh FC,?,Out,premier-league,2001
Southampton FC,John Beresford,34,LB,Ossett Town (- 2018),?,Out,premier-league,2001
Southampton FC,David Howells,33,DM,Hartley Wintney FC,?,Out,premier-league,2001
Southampton FC,Dani Rodrigues,21,LW,Bristol City,loan transfer,Out,premier-league,2001
Blackburn Rovers,Andy Cole,30,CF,Manchester United,€12.20m,In,premier-league,2001
Blackburn Rovers,Corrado Grabbi,25,CF,Ternana Calcio,€11.36m,In,premier-league,2001
Blackburn Rovers,Nils-Eric Johansson,21,LB,1.FC Nuremberg,€3.00m,In,premier-league,2001
Blackburn Rovers,Hakan Ünsal,28,LB,Galatasaray,€3.00m,In,premier-league,2001
Blackburn Rovers,Tugay Kerimoglu,30,DM,Rangers FC,€1.95m,In,premier-league,2001
Blackburn Rovers,Lucas Neill,23,CB,Millwall FC,€1.50m,In,premier-league,2001
Blackburn Rovers,Gordon Greer,20,CB,Clyde FC,free transfer,In,premier-league,2001
Blackburn Rovers,Yordi,26,CF,Real Zaragoza,loan transfer,In,premier-league,2001
Blackburn Rovers,Marcus Bent,23,CF,Ipswich Town,€4.50m,Out,premier-league,2001
Blackburn Rovers,Jason McAteer,30,RM,Sunderland AFC,€3.00m,Out,premier-league,2001
Blackburn Rovers,Nathan Blake,29,CF,Wolverhampton Wanderers,€2.25m,Out,premier-league,2001
Blackburn Rovers,John Filan,31,GK,Wigan Athletic,€800k,Out,premier-league,2001
Blackburn Rovers,Damien Johnson,23,CM,Birmingham City,€125k,Out,premier-league,2001
Blackburn Rovers,Danny Stone,18,Defence,Notts County,free transfer,Out,premier-league,2001
Blackburn Rovers,Stuart Howson,20,CM,Chesterfield FC,free transfer,Out,premier-league,2001
Blackburn Rovers,James Thomas,23,Attack,Swansea City,free transfer,Out,premier-league,2001
Blackburn Rovers,Peter Murphy,20,CB,Carlisle United,free transfer,Out,premier-league,2001
Blackburn Rovers,Jeff Kenna,31,RB,Birmingham City,free transfer,Out,premier-league,2001
Blackburn Rovers,Marlon Broomes,24,CB,Sheffield Wednesday,free transfer,Out,premier-league,2001
Blackburn Rovers,James Thomas,23,Attack,Bristol Rovers,loan transfer,Out,premier-league,2001
Blackburn Rovers,Jeff Kenna,31,RB,Wigan Athletic,loan transfer,Out,premier-league,2001
Blackburn Rovers,Marlon Broomes,23,CB,Grimsby Town,loan transfer,Out,premier-league,2001
Blackburn Rovers,Marc Richards,19,CF,FC Halifax Town,loan transfer,Out,premier-league,2001
Blackburn Rovers,Marc Richards,19,CF,Oldham Athletic,loan transfer,Out,premier-league,2001
Blackburn Rovers,Marc Richards,19,CF,Crewe Alexandra,loan transfer,Out,premier-league,2001
Blackburn Rovers,Ben Burgess,19,CF,Brentford FC,loan transfer,Out,premier-league,2001
Blackburn Rovers,Gary Hamilton,20,CF,Portadown FC,?,Out,premier-league,2001
Blackburn Rovers,Alan Kelly,32,GK,Birmingham City,loan transfer,Out,premier-league,2001
Blackburn Rovers,Simon Grayson,31,RB,Notts County,loan transfer,Out,premier-league,2001
Blackburn Rovers,Simon Grayson,32,RB,Bradford City,loan transfer,Out,premier-league,2001
Blackburn Rovers,Alan Miller,31,GK,St. Johnstone FC,loan transfer,Out,premier-league,2001
Blackburn Rovers,Corrado Grabbi,26,CF,FC Messina Peloro,loan transfer,Out,premier-league,2001
Blackburn Rovers,Eyal Berkovic,29,AM,Celtic FC,"End of loan Jun 30, 2001",Out,premier-league,2001
Tottenham Hotspur,Dean Richards,27,CB,Southampton FC,€12.15m,In,premier-league,2001
Tottenham Hotspur,Christian Ziege,29,LM,Liverpool FC,€6.50m,In,premier-league,2001
Tottenham Hotspur,Goran Bunjevcevic,28,CB,Red Star Belgrade,€6.00m,In,premier-league,2001
Tottenham Hotspur,Gustavo Poyet,33,AM,Chelsea FC,€3.40m,In,premier-league,2001
Tottenham Hotspur,Teddy Sheringham,35,CF,Manchester United,free transfer,In,premier-league,2001
Tottenham Hotspur,Kasey Keller,31,GK,Rayo Vallecano,free transfer,In,premier-league,2001
Tottenham Hotspur,Dave Beasant,42,GK,Portsmouth FC,free transfer,In,premier-league,2001
Tottenham Hotspur,Luke Young,21,RB,Charlton Athletic,€6.00m,Out,premier-league,2001
Tottenham Hotspur,Ian Walker,29,GK,Leicester City,€3.75m,Out,premier-league,2001
Tottenham Hotspur,Sol Campbell,26,CB,Arsenal FC,free transfer,Out,premier-league,2001
Tottenham Hotspur,Neale Fenn,24,CF,Peterborough United,free transfer,Out,premier-league,2001
Tottenham Hotspur,Dave Beasant,42,GK,Portsmouth FC,free transfer,Out,premier-league,2001
Tottenham Hotspur,Matthew Etherington,20,LM,Bradford City,loan transfer,Out,premier-league,2001
Tottenham Hotspur,Dave McEwen,23,Attack,Queens Park Rangers,?,Out,premier-league,2001
Tottenham Hotspur,Luca Digiulioantonio,17,Attack,US Brescello,?,Out,premier-league,2001
Tottenham Hotspur,Hans Segers,39,GK,   Retired,-,Out,premier-league,2001
Liverpool FC,Chris Kirkland,20,GK,Coventry City,€8.20m,In,premier-league,2001
Liverpool FC,Jerzy Dudek,28,GK,Feyenoord Rotterdam,€7.40m,In,premier-league,2001
Liverpool FC,Milan Baros,20,CF,FC Banik Ostrava,€7.00m,In,premier-league,2001
Liverpool FC,John Arne Riise,20,LB,AS Monaco,€6.36m,In,premier-league,2001
Liverpool FC,Nicolas Anelka,22,CF,Paris Saint-Germain,Loan fee: €1.40m,In,premier-league,2001
Liverpool FC,Abel Xavier,29,RB,Everton FC,€1.20m,In,premier-league,2001
Liverpool FC,Robbie Fowler,26,CF,Leeds United,€16.80m,Out,premier-league,2001
Liverpool FC,Christian Ziege,29,LM,Tottenham Hotspur,€6.50m,Out,premier-league,2001
Liverpool FC,Sander Westerveld,27,GK,Real Sociedad,€5.00m,Out,premier-league,2001
Liverpool FC,Alan Navarro,20,DM,Tranmere Rovers,€350k,Out,premier-league,2001
Liverpool FC,Frode Kippe,24,CB,Lillestrøm SK,free transfer,Out,premier-league,2001
Liverpool FC,Kevin Doherty,21,CB,Shelbourne FC,free transfer,Out,premier-league,2001
Liverpool FC,Djimi Traoré,21,CB,RC Lens,loan transfer,Out,premier-league,2001
Liverpool FC,Alan Navarro,20,DM,Crewe Alexandra,loan transfer,Out,premier-league,2001
Liverpool FC,Leyton Maxwell,21,CM,Cardiff City,?,Out,premier-league,2001
Liverpool FC,Pegguy Arphexad,28,GK,Stockport County,loan transfer,Out,premier-league,2001
Everton FC,Tomasz Radzinski,27,CF,RSC Anderlecht,€6.75m,In,premier-league,2001
Everton FC,Tobias Linderoth,22,DM,Stabæk Fotball,€3.75m,In,premier-league,2001
Everton FC,Jesper Blomqvist,27,LM,Manchester United,free transfer,In,premier-league,2001
Everton FC,Alan Stubbs,29,CB,Celtic FC,free transfer,In,premier-league,2001
Everton FC,Michael Ball,21,LB,Rangers FC,€9.75m,Out,premier-league,2001
Everton FC,Abel Xavier,29,RB,Liverpool FC,€1.20m,Out,premier-league,2001
Everton FC,Thomas Myhre,28,GK,Besiktas JK,€600k,Out,premier-league,2001
Everton FC,Phil Jevons,21,CF,Grimsby Town,€375k,Out,premier-league,2001
Everton FC,Paul Gascoigne,34,AM,Burnley FC,free transfer,Out,premier-league,2001
Everton FC,Danny Cadamarteri,21,RW,Bradford City,free transfer,Out,premier-league,2001
Everton FC,Stephen Hughes,24,DM,Watford FC,free transfer,Out,premier-league,2001
Everton FC,Peter Degn,24,RM,Bröndby IF,free transfer,Out,premier-league,2001
Everton FC,Alex Nyarko,28,CM,AS Monaco,loan transfer,Out,premier-league,2001
Everton FC,Richard Gough,39,CB,   Retired,-,Out,premier-league,2001
Everton FC,Alec Cleland,31,RB,   Retired,-,Out,premier-league,2001
Everton FC,Pablo Paz,28,CB,CD Tenerife,"End of loan Jun 30, 2001",Out,premier-league,2001
Derby County,François Grenet,26,RB,FC Girondins Bordeaux,€4.19m,In,premier-league,2001
Derby County,Rob Lee,36,CM,Newcastle United,€400k,In,premier-league,2001
Derby County,Warren Barton,32,RB,Newcastle United,free transfer,In,premier-league,2001
Derby County,Fabrizio Ravanelli,32,CF,SS Lazio,free transfer,In,premier-league,2001
Derby County,Patrick Foletti,27,GK,FC Luzern,free transfer,In,premier-league,2001
Derby County,Luciano Zavagno,23,LB,ESTAC Troyes,?,In,premier-league,2001
Derby County,Pierre Ducrocq,24,DM,Paris Saint-Germain,?,In,premier-league,2001
Derby County,Daniele Daino,21,RB,Milan AC,loan transfer,In,premier-league,2001
Derby County,Seth Johnson,22,CM,Leeds United,€11.50m,Out,premier-league,2001
Derby County,Rory Delap,24,CM,Southampton FC,€6.00m,Out,premier-league,2001
Derby County,Jacob Laursen,29,CB,FC Copenhagen,free transfer,Out,premier-league,2001
Derby County,Bjørn Otto Bragstad,30,CB,Birmingham City,loan transfer,Out,premier-league,2001
Derby County,Adam Murray,20,CM,Mansfield Town,loan transfer,Out,premier-league,2001
Derby County,Deon Burton,25,CF,Stoke City,loan transfer,Out,premier-league,2001
Derby County,Ian Evatt,19,CB,Northampton Town,loan transfer,Out,premier-league,2001
Derby County,Con Blatsis,24,CB,Colchester United,loan transfer,Out,premier-league,2001
Derby County,Gerard Doherty,19,GK,Total Network Solutions,?,Out,premier-league,2001
Derby County,Lilian Martin,30,RB,Olympique de Marseille B,?,Out,premier-league,2001
Derby County,Horacio Carbonari,27,CB,Coventry City,loan transfer,Out,premier-league,2001
Derby County,Stefano Eranio,34,RM,Without Club,-,Out,premier-league,2001
Derby County,Daniele Daino,22,RB,Milan AC,"End of loan Dec 31, 2001",Out,premier-league,2001
Derby County,Thórdur Gudjónsson,27,RW,UD Las Palmas,"End of loan Jun 30, 2001",Out,premier-league,2001
Derby County,Taribo West,27,LB,Milan AC,"End of loan Jun 30, 2001",Out,premier-league,2001
Arsenal FC,Gilberto Silva,25,DM,Clube Atlético Mineiro,€9.00m,In,premier-league,2002
Arsenal FC,Pascal Cygan,28,CB,LOSC Lille,€3.83m,In,premier-league,2002
Arsenal FC,Guillaume Warmuz,32,GK,RC Lens,free transfer,In,premier-league,2002
Arsenal FC,Rami Shaaban,27,GK,Djurgårdens IF,?,In,premier-league,2002
Arsenal FC,Richard Wright,24,GK,Everton FC,€5.50m,Out,premier-league,2002
Arsenal FC,Matthew Upson,23,CB,Birmingham City,€1.40m,Out,premier-league,2002
Arsenal FC,Alexander Manninger,25,GK,RCD Espanyol Barcelona,€1.32m,Out,premier-league,2002
Arsenal FC,Gilles Grimandi,32,DM,Colorado Rapids,free transfer,Out,premier-league,2002
Arsenal FC,Rohan Ricketts,19,AM,Tottenham Hotspur,free transfer,Out,premier-league,2002
Arsenal FC,Moritz Volz,20,RB,Wimbledon FC,loan transfer,Out,premier-league,2002
Arsenal FC,Jermaine Pennant,19,RW,Watford FC,loan transfer,Out,premier-league,2002
Arsenal FC,Liam Chilvers,20,CB,KSK Beveren (- 2010),loan transfer,Out,premier-league,2002
Arsenal FC,Graham Stack,20,GK,KSK Beveren (- 2010),loan transfer,Out,premier-league,2002
Arsenal FC,Stathis Tavlaridis,22,CB,Portsmouth FC,loan transfer,Out,premier-league,2002
Arsenal FC,John Halls,20,DM,KSK Beveren (- 2010),loan transfer,Out,premier-league,2002
Arsenal FC,Matthew Upson,23,CB,Reading FC,loan transfer,Out,premier-league,2002
Arsenal FC,Tomas Danilevicius,24,CF,AS Livorno,?,Out,premier-league,2002
Arsenal FC,Graham Barrett,20,CF,Brighton & Hove Albion,loan transfer,Out,premier-league,2002
Arsenal FC,Liam Chilvers,21,CB,Colchester United,loan transfer,Out,premier-league,2002
Arsenal FC,Ólafur Ingi Skúlason,19,DM,Fylkir Reykjavík,loan transfer,Out,premier-league,2002
Arsenal FC,Tony Adams,35,CB,   Retired,-,Out,premier-league,2002
Arsenal FC,Lee Dixon,38,RB,   Retired,-,Out,premier-league,2002
Arsenal FC,Junichi Inamoto,22,DM,Gamba Osaka,"End of loan Jun 30, 2002",Out,premier-league,2002
Liverpool FC,El-Hadji Diouf,21,CF,RC Lens,€15.00m,In,premier-league,2002
Liverpool FC,Salif Diao,25,DM,CS Sedan-Ardennes,€7.50m,In,premier-league,2002
Liverpool FC,Bruno Cheyrou,24,CM,LOSC Lille,€6.50m,In,premier-league,2002
Liverpool FC,Anthony Le Tallec,17,CF,AC Le Havre U19,€2.50m,In,premier-league,2002
Liverpool FC,Patrice Luzi,21,GK,AC Ajaccio,free transfer,In,premier-league,2002
Liverpool FC,Alou Diarra,20,DM,Bayern Munich,free transfer,In,premier-league,2002
Liverpool FC,Stephen Wright,22,RB,Sunderland AFC,€4.80m,Out,premier-league,2002
Liverpool FC,Nick Barmby,28,LM,Leeds United,€4.50m,Out,premier-league,2002
Liverpool FC,Abel Xavier,30,RB,Galatasaray,Loan fee: €1.50m,Out,premier-league,2002
Liverpool FC,Daniel Sjölund,19,DM,Djurgårdens IF,€500k,Out,premier-league,2002
Liverpool FC,Gary McAllister,37,CM,Coventry City,€500k,Out,premier-league,2002
Liverpool FC,Jamie Redknapp,29,CM,Tottenham Hotspur,free transfer,Out,premier-league,2002
Liverpool FC,Jari Litmanen,31,AM,Ajax Amsterdam,free transfer,Out,premier-league,2002
Liverpool FC,Jörgen Nielsen,31,GK,Farum Boldklub,free transfer,Out,premier-league,2002
Liverpool FC,Stephen Warnock,20,LB,Bradford City,loan transfer,Out,premier-league,2002
Liverpool FC,Jon Otsemobor,19,RB,Hull City,loan transfer,Out,premier-league,2002
Liverpool FC,Bernard Diomède,28,LW,AC Ajaccio,loan transfer,Out,premier-league,2002
Liverpool FC,Richie Partridge,21,RM,Coventry City,loan transfer,Out,premier-league,2002
Liverpool FC,Alou Diarra,21,DM,Le Havre AC,loan transfer,Out,premier-league,2002
Liverpool FC,Anthony Le Tallec,17,CF,Le Havre AC,loan transfer,Out,premier-league,2002
Liverpool FC,Grégory Vignal,21,LB,SC Bastia,loan transfer,Out,premier-league,2002
Liverpool FC,Nicolas Anelka,23,CF,Paris Saint-Germain,"End of loan Jun 30, 2002",Out,premier-league,2002
Manchester United,Rio Ferdinand,23,CB,Leeds United,€46.00m,In,premier-league,2002
Manchester United,Ricardo,30,GK,Real Valladolid CF,€2.23m,In,premier-league,2002
Manchester United,Hussein Yasser,19,AM,Al-Rayyan SC,€250k,In,premier-league,2002
Manchester United,Souleymane Mamam,17,DM,AC Merlan Lome,€55k,In,premier-league,2002
Newcastle United,Dwight Yorke,23,CB,Blackburn Rovers,€13.50m,In,premier-league,2002
Newcastle United,Ronnie Wallwork,19,AM,West Bromwich Albion,€12.75m,In,premier-league,2002
Newcastle United,Ronny Johnsen,20,CB,Aston Villa,€6.80m,In,premier-league,2002
Newcastle United,Raimond van der Gouw,19,LM,West Ham United,€1.50m,In,premier-league,2002
Newcastle United,Ben Muirhead,28,GK,Bradford City,free transfer,In,premier-league,2002
Newcastle United,Denis Irwin,21,RW,Wolverhampton Wanderers,€225k,Out,premier-league,2002
Newcastle United,Danny Webber,21,CF,Watford FC,free transfer,Out,premier-league,2002
Newcastle United,Ben Muirhead,31,CB,Doncaster Rovers,free transfer,Out,premier-league,2002
Newcastle United,Alan Tate,21,RM,Swansea City,free transfer,Out,premier-league,2002
Newcastle United,Hussein Yasser,22,RB,Royal Antwerp FC,free transfer,Out,premier-league,2002
Newcastle United,Jimmy Davis,20,Midfield,Swindon Town,free transfer,Out,premier-league,2002
Newcastle United,Kirk Hilton,20,RB,Livingston FC,free transfer,Out,premier-league,2002
Newcastle United,Paul Tierney,19,LM,Crewe Alexandra,free transfer,Out,premier-league,2002
Newcastle United,Luke Chadwick,20,CB,Reading FC,loan transfer,Out,premier-league,2002
Newcastle United,Andrew Taylor,19,CF,Northwich Victoria,loan transfer,Out,premier-league,2002
Newcastle United,Jonathan Woodgate,26,LB,Leeds United,loan transfer,Out,premier-league,2002
Newcastle United,Hugo Viana,20,DM,Sporting CP,loan transfer,Out,premier-league,2002
Newcastle United,Titus Bramble,22,CM,Ipswich Town,loan transfer,Out,premier-league,2002
Newcastle United,Darren Ambrose,24,CB,Ipswich Town,"End of loan Jun 30, 2002",Out,premier-league,2002
Leeds United,Tony Caig,28,LM,Hibernian FC,€4.50m,In,premier-league,2002
Leeds United,Stuart Green,30,DM,Hull City,free transfer,In,premier-league,2002
Leeds United,Colin McMenamin,18,CM,Livingston FC,free transfer,In,premier-league,2002
Leeds United,Marcelino,21,CB,Polideportivo Ejido,loan transfer,In,premier-league,2002
Leeds United,James Coppinger,17,CF,Exeter City,?,In,premier-league,2002
Leeds United,Ryan McGuffie,29,CB,Gretna FC (- 2008),loan transfer,In,premier-league,2002
Leeds United,Mark Boyd,23,CB,Port Vale FC,€46.00m,Out,premier-league,2002
Leeds United,David Cowan,23,CB,Motherwell FC,€13.50m,Out,premier-league,2002
Leeds United,Tom English,22,CF,Livingston FC,€10.50m,Out,premier-league,2002
Leeds United,Gary Caldwell,27,CF,Coventry City,€9.80m,Out,premier-league,2002
Leeds United,Michael Chopra,25,CM,Watford FC,€300k,Out,premier-league,2002
Leeds United,Wayne Quinn,19,CF,Sheffield United,€15k,Out,premier-league,2002
Leeds United,Brian Kerr,20,CF,Coventry City,free transfer,Out,premier-league,2002
Leeds United,Diego Gavilán,17,GK,Sport Club Internacional,free transfer,Out,premier-league,2002
Leeds United,Sylvain Distin,27,CB,Paris Saint-Germain,free transfer,Out,premier-league,2002
Leeds United,Nick Barmby,19,GK,Liverpool FC,loan transfer,Out,premier-league,2002
Leeds United,Paul Okon,20,LB,Watford FC,loan transfer,Out,premier-league,2002
Leeds United,Paul Keegan,20,LB,Home Farm,loan transfer,Out,premier-league,2002
Leeds United,Raúl Bravo,21,LM,Real Madrid,loan transfer,Out,premier-league,2002
Leeds United,Barry Corr,19,CB,Unknown,loan transfer,Out,premier-league,2002
Leeds United,Teddy Lucic,20,RB,AIK Solna,loan transfer,Out,premier-league,2002
Leeds United,Rio Ferdinand,19,CF,Manchester United,loan transfer,Out,premier-league,2002
Leeds United,Jonathan Woodgate,28,DM,Newcastle United,loan transfer,Out,premier-league,2002
Leeds United,Robbie Keane,24,GK,Tottenham Hotspur,loan transfer,Out,premier-league,2002
Leeds United,Robbie Fowler,24,GK,Manchester City,loan transfer,Out,premier-league,2002
Chelsea FC,Lee Bowyer,23,AM,West Ham United,free transfer,In,premier-league,2002
Chelsea FC,Craig Farrell,21,RB,Carlisle United,?,In,premier-league,2002
Chelsea FC,Caleb Folan,17,AM,Chesterfield FC,?,In,premier-league,2002
Chelsea FC,Paul Murphy,21,CM,Leicester City,€1.60m,Out,premier-league,2002
Chelsea FC,Danny Hay,21,CF,Walsall FC,Loan fee: €500k,Out,premier-league,2002
Chelsea FC,Shaun Allaway,22,LB,Grimsby Town,free transfer,Out,premier-league,2002
Chelsea FC,Tom Newey,19,CF,Cambridge United,loan transfer,Out,premier-league,2002
Chelsea FC,Tom Newey,20,GK,Darlington FC (- 2012),loan transfer,Out,premier-league,2002
Chelsea FC,Harpal Singh,21,LB,Bradford City,loan transfer,Out,premier-league,2002
Chelsea FC,Shane Cansdell-Sherriff,19,CF,Rochdale AFC,loan transfer,Out,premier-league,2002
Chelsea FC,Frazer Richardson,33,DM,Stoke City,?,Out,premier-league,2002
Chelsea FC,Simon Johnson,21,CF,Hull City,?,Out,premier-league,2002
Chelsea FC,Olivier Dacourt,31,GK,AS Roma,-,Out,premier-league,2002
West Ham United,Danny Milosevic,25,CM,Plymouth Argyle,€300k,In,premier-league,2002
West Ham United,Danny Milosevic,21,CM,Crewe Alexandra,€100k,In,premier-league,2002
West Ham United,Quique de Lucas,17,CF,RCD Espanyol Barcelona,free transfer,In,premier-league,2002
West Ham United,Jean-Yves Anis,28,CB,Stade Rennais FC,free transfer,In,premier-league,2002
West Ham United,Boy-Boy Mosia,33,LB,Transnet School of Excellence,free transfer,In,premier-league,2002
West Ham United,Samuele Dalla Bona,39,GK,Milan AC,free transfer,In,premier-league,2002
West Ham United,Mikael Forssell,32,CB,Borussia Mönchengladbach,loan transfer,In,premier-league,2002
West Ham United,Warren Cummings,36,CF,AFC Bournemouth,?,In,premier-league,2002
West Ham United,Leon Knight,23,Midfield,Sheffield United,loan transfer,In,premier-league,2002
West Ham United,Rhys Evans,24,DM,Leyton Orient,loan transfer,In,premier-league,2002
West Ham United,Warren Cummings,22,CM,Dundee United FC,€75k,Out,premier-league,2002
West Ham United,Carlton Cole,35,RB,Wolverhampton Wanderers,free transfer,Out,premier-league,2002
West Ham United,Slavisa Jokanovic,31,CF,Ciudad de Murcia,free transfer,Out,premier-league,2002
West Ham United,Sam Parkin,24,LM,Swindon Town,free transfer,Out,premier-league,2002
West Ham United,Mark Bosnich,25,CB,   Career break,free transfer,Out,premier-league,2002
West Ham United,Lee Bowyer,33,GK,Leeds United,free transfer,Out,premier-league,2002
West Ham United,David Noble,26,CB,Arsenal FC Reserves,free transfer,Out,premier-league,2002
West Ham United,Youssef Sofiane,22,CB,AJ Auxerre B,free transfer,Out,premier-league,2002
West Ham United,Gary Breen,23,GK,Coventry City,loan transfer,Out,premier-league,2002
West Ham United,Rufus Brevett,18,RB,Fulham FC,loan transfer,Out,premier-league,2002
West Ham United,Raimond van der Gouw,20,CB,Manchester United,loan transfer,Out,premier-league,2002
West Ham United,Leonidas Vokolos,20,CB,Panathinaikos Athens,loan transfer,Out,premier-league,2002
West Ham United,Les Ferdinand,30,CF,Tottenham Hotspur,loan transfer,Out,premier-league,2002
West Ham United,Brent Rahim,19,Midfield,Levski Sofia,?,Out,premier-league,2002
West Ham United,Édouard Cissé,22,SS,Paris Saint-Germain,?,Out,premier-league,2002
West Ham United,Grant McCann,23,GK,Cheltenham Town,loan transfer,Out,premier-league,2002
West Ham United,Steve Potts,32,RB,Dagenham & Redbridge FC,-,Out,premier-league,2002
West Ham United,Paul Kitson,34,GK,Brighton & Hove Albion,-,Out,premier-league,2002
West Ham United,Laurent Courtois,24,Midfield,FC Istres Ville Nouvelle ,"End of loan Dec 31, 2002",Out,premier-league,2002
