Club,Player,Age,Pos,Club Involved,Fee,Transfer Movement,League Name,Year
Racing Santander,Víctor Sánchez,21,LW,Barakaldo CF ,?,Out,primera-division,2003
Racing Santander,Ilan Bakhar,28,RB,FC Ashdod,?,Out,primera-division,2003
Racing Santander,Pablo Sierra,24,Attack,Córdoba CF,?,Out,primera-division,2003
Racing Santander,Ismael Ruiz,26,CM,Terrassa FC,?,Out,primera-division,2003
Racing Santander,Claudio Arzeno,32,CB,CA Chacarita Juniors,?,Out,primera-division,2003
Racing Santander,Erwin Lemmens,27,GK,RCD Espanyol Barcelona,?,Out,primera-division,2003
Racing Santander,Juvenal Edjogo,24,CM,CD Castellón,?,Out,primera-division,2003
Racing Santander,José Ceballos,34,GK,   Retired,-,Out,primera-division,2003
Racing Santander,Messias Conceicao,26,DM,CR Flamengo,"End of loan Dec 31, 2003",Out,primera-division,2003
Racing Santander,Pedro Munitis,28,SS,Real Madrid,"End of loan Jun 30, 2003",Out,primera-division,2003
Racing Santander,Diego Alonso,28,CF,Valencia CF,"End of loan Jun 30, 2003",Out,primera-division,2003
Atlético de Madrid,Ariel Ibagaza,26,AM,RCD Mallorca,€5.00m,In,primera-division,2003
Atlético de Madrid,Kiki Musampa,25,LW,Málaga CF,€3.00m,In,primera-division,2003
Atlético de Madrid,Álvaro Novo,25,RM,RCD Mallorca,€1.80m,In,primera-division,2003
Atlético de Madrid,Gaspar Gálvez,23,CB,Real Valladolid CF,free transfer,In,primera-division,2003
Atlético de Madrid,Diego Rivas,23,CM,Getafe CF,free transfer,In,primera-division,2003
Atlético de Madrid,Diego Simeone,33,CM,SS Lazio,free transfer,In,primera-division,2003
Atlético de Madrid,Nano,21,LB,FC Barcelona B,free transfer,In,primera-division,2003
Atlético de Madrid,Demis Nikolaidis,29,CF,AEK Athens,free transfer,In,primera-division,2003
Atlético de Madrid,Rubén Olivera,20,CM,Juventus FC,loan transfer,In,primera-division,2003
Atlético de Madrid,Gonzalo de los Santos,26,DM,Valencia CF,loan transfer,In,primera-division,2003
Atlético de Madrid,Matías Lequi,22,CB,CA River Plate,loan transfer,In,primera-division,2003
Atlético de Madrid,Javier Pinola,20,CB,Racing Club,Loan fee: €250k,Out,primera-division,2003
Atlético de Madrid,Jorge Otero,34,RB,Elche CF,free transfer,Out,primera-division,2003
Atlético de Madrid,Jovan Stankovic,32,LM,RCD Mallorca,free transfer,Out,primera-division,2003
Atlético de Madrid,Fernando Correa,29,CF,RCD Mallorca,free transfer,Out,primera-division,2003
Atlético de Madrid,Émerson,31,DM,Rangers FC,free transfer,Out,primera-division,2003
Atlético de Madrid,Txomin Nagore,28,CM,RCD Mallorca,free transfer,Out,primera-division,2003
Atlético de Madrid,Javi Moreno,29,CF,Bolton Wanderers,loan transfer,Out,primera-division,2003
Atlético de Madrid,José María Movilla,28,DM,Real Zaragoza,loan transfer,Out,primera-division,2003
Atlético de Madrid,Pinda,27,GK,Royal Antwerp FC,loan transfer,Out,primera-division,2003
Atlético de Madrid,Roberto Fresnedoso,30,CM,Real Murcia CF,?,Out,primera-division,2003
Atlético de Madrid,Lluís Carreras,30,LB,Real Murcia CF,?,Out,primera-division,2003
Atlético de Madrid,Carlos Llorens,34,LB,Polideportivo Ejido,?,Out,primera-division,2003
Atlético de Madrid,Gonzalo Colsa,24,DM,RCD Mallorca,loan transfer,Out,primera-division,2003
Atlético de Madrid,Armando Álvarez,32,RB,   Retired,-,Out,primera-division,2003
Atlético de Madrid,Dani,26,AM,   Retired,-,Out,primera-division,2003
Atlético de Madrid,Mirsad Hibic,30,CB,   Retired,-,Out,primera-division,2003
Atlético de Madrid,Fabricio Coloccini,21,CB,AC Milan,"End of loan Jun 30, 2003",Out,primera-division,2003
Atlético de Madrid,Esteban,28,GK,Real Oviedo,"End of loan Jun 30, 2003",Out,primera-division,2003
Atlético de Madrid,Luis García,25,RW,FC Barcelona,"End of loan Jun 30, 2003",Out,primera-division,2003
Atlético de Madrid,Demetrio Albertini,31,DM,AC Milan,"End of loan Jun 30, 2003",Out,primera-division,2003
Atlético de Madrid,José Mari,24,CF,AC Milan,"End of loan Jun 30, 2003",Out,primera-division,2003
Real Madrid,David Beckham,28,RM,Manchester United,€37.50m,In,primera-division,2003
Real Madrid,Claude Makélélé,30,DM,Chelsea FC,€20.00m,Out,primera-division,2003
Real Madrid,Njitap Geremi,24,RM,Chelsea FC,€10.00m,Out,primera-division,2003
Real Madrid,Valdo,22,RW,CA Osasuna,€1.80m,Out,primera-division,2003
Real Madrid,Tote,24,CF,Real Betis Balompié,€1.00m,Out,primera-division,2003
Real Madrid,Iván Campo,29,DM,Bolton Wanderers,free transfer,Out,primera-division,2003
Real Madrid,Fernando Hierro,35,CB,Al-Rayyan SC,free transfer,Out,primera-division,2003
Real Madrid,Steve McManaman,31,RM,Manchester City,free transfer,Out,primera-division,2003
Real Madrid,Sávio,29,LW,Real Zaragoza,free transfer,Out,primera-division,2003
Real Madrid,Pedro Munitis,28,SS,Deportivo de La Coruña,free transfer,Out,primera-division,2003
Real Madrid,Flávio Conceição,29,CM,Borussia Dortmund,loan transfer,Out,primera-division,2003
Real Madrid,Fernando Morientes,27,CF,AS Monaco,loan transfer,Out,primera-division,2003
Real Madrid,Rubén González,21,CB,Borussia Mönchengladbach,loan transfer,Out,primera-division,2003
Real Madrid,David Aganzo,22,CF,Levante UD,loan transfer,Out,primera-division,2003
Real Madrid,Edwin Congo,26,CF,Levante UD,?,Out,primera-division,2003
Real Madrid,Albert Celades,27,DM,FC Girondins Bordeaux,loan transfer,Out,primera-division,2003
Sevilla FC,Darío Silva,30,CF,Málaga CF,€4.70m,In,primera-division,2003
Sevilla FC,Júlio Baptista,21,AM,São Paulo Futebol Clube,€3.50m,In,primera-division,2003
Sevilla FC,Carlitos,26,CF,RCD Mallorca,free transfer,In,primera-division,2003
Sevilla FC,Aitor Ocio,26,CB,Athletic Bilbao,free transfer,In,primera-division,2003
Sevilla FC,Antonio López,23,LM,Real Valladolid CF,free transfer,In,primera-division,2003
Sevilla FC,Federico Magallanes,26,CF,AC Venezia 1907,free transfer,In,primera-division,2003
Sevilla FC,Josep Lluís Martí,28,DM,CD Tenerife,free transfer,In,primera-division,2003
Sevilla FC,Esteban,28,GK,Real Oviedo,free transfer,In,primera-division,2003
Sevilla FC,Germán Hornos,20,CF,CA Fénix,?,In,primera-division,2003
Sevilla FC,José Antonio Reyes,20,RW,Arsenal FC,€20.00m,Out,primera-division,2003
Sevilla FC,Vinny Samways,34,CM,Walsall FC,free transfer,Out,primera-division,2003
Sevilla FC,Alfonso Vera,29,CM,Ciudad de Murcia,free transfer,Out,primera-division,2003
Sevilla FC,Juan Carlos Caballero,24,GK,Terrassa FC,?,Out,primera-division,2003
Sevilla FC,Tomás Hervás,32,LM,UD Las Palmas,?,Out,primera-division,2003
Sevilla FC,Mariano Toedtli,27,CF,Recreativo Huelva,?,Out,primera-division,2003
Sevilla FC,Juanmi Gelabert,30,CB,Córdoba CF,?,Out,primera-division,2003
Sevilla FC,Moisés García,31,CF,Elche CF,?,Out,primera-division,2003
Sevilla FC,Fredi,29,LM,Real Murcia CF,loan transfer,Out,primera-division,2003
Sevilla FC,José Miguel Prieto,31,CB,   Retired,-,Out,primera-division,2003
Sevilla FC,Nikolaos Machlas,30,CF,Ajax Amsterdam,"End of loan Jun 30, 2003",Out,primera-division,2003
Real Valladolid CF,Diego Figueredo,21,AM,Olimpia Asunción,free transfer,In,primera-division,2003
Real Valladolid CF,Júlio César,24,CB,Austria Vienna,free transfer,In,primera-division,2003
Real Valladolid CF,David Sousa,23,AM,Real Madrid B,free transfer,In,primera-division,2003
Real Valladolid CF,Roberto Losada,26,CF,Real Oviedo,free transfer,In,primera-division,2003
Real Valladolid CF,Dagui Bakari,29,CF,RC Lens,loan transfer,In,primera-division,2003
Real Valladolid CF,Ariza Makukula,22,CF,FC Nantes,loan transfer,In,primera-division,2003
Real Valladolid CF,Pablo Paz,30,CB,CA Independiente,?,In,primera-division,2003
Real Valladolid CF,Catriel Orcellet,25,GK,Nueva Chicago,?,In,primera-division,2003
Real Valladolid CF,Víctor Zapata,24,LM,CA River Plate,loan transfer,In,primera-division,2003
Real Valladolid CF,Martín Cardetti,27,CF,Paris Saint-Germain,loan transfer,In,primera-division,2003
Real Valladolid CF,Antonio López,23,LM,Sevilla FC,free transfer,Out,primera-division,2003
Real Valladolid CF,Gaspar Gálvez,23,CB,Atlético de Madrid,free transfer,Out,primera-division,2003
Real Valladolid CF,Mario Abrante,21,CB,FC Barcelona,loan transfer,Out,primera-division,2003
Real Valladolid CF,Sergio Pachón,26,CF,Getafe CF,?,Out,primera-division,2003
Real Valladolid CF,Nicolás Olivera,25,SS,Córdoba CF,?,Out,primera-division,2003
Real Valladolid CF,Julio Iglesias,30,GK,Algeciras CF,?,Out,primera-division,2003
Real Valladolid CF,Diego Figueredo,21,AM,Olimpia Asunción,loan transfer,Out,primera-division,2003
Real Valladolid CF,José Luis Santamaría,30,CB,   Retired,-,Out,primera-division,2003
Real Valladolid CF,David Aganzo,22,CF,Real Madrid,"End of loan Jun 1, 2003",Out,primera-division,2003
Real Valladolid CF,David Sousa,23,AM,Real Madrid B,"End of loan Jun 30, 2003",Out,primera-division,2003
Real Valladolid CF,Javier Muñoz Mustafá,22,CB,CA Rosario Central,"End of loan Jun 1, 2003",Out,primera-division,2003
Real Valladolid CF,Gonzalo Colsa,24,DM,Atlético de Madrid,"End of loan Jun 30, 2003",Out,primera-division,2003
CA Osasuna,Valdo,22,RW,Real Madrid,€1.80m,In,primera-division,2003
CA Osasuna,Carlos Cuéllar,21,CB,CD Numancia,€800k,In,primera-division,2003
CA Osasuna,Ibrahima Bakayoko,26,CF,Olympique Marseille,free transfer,In,primera-division,2003
CA Osasuna,Unai Expósito,23,RB,CD Numancia,free transfer,In,primera-division,2003
CA Osasuna,Gorka García,28,LB,Córdoba CF,?,In,primera-division,2003
CA Osasuna,Julio César Pinheiro,26,LM,CD Cruz Azul,?,In,primera-division,2003
CA Osasuna,Leonel Gancedo,32,LM,Real Murcia CF,free transfer,Out,primera-division,2003
CA Osasuna,Mikel Pagola,21,GK,SD Ponferradina,free transfer,Out,primera-division,2003
CA Osasuna,Rafael Olarra,25,CB,CA Independiente,loan transfer,Out,primera-division,2003
CA Osasuna,José Manuel Yanguas,31,RB,Getafe CF,?,Out,primera-division,2003
CA Osasuna,Gorka Brit,25,CF,SD Eibar,?,Out,primera-division,2003
CA Osasuna,Julio César Pinheiro,27,LM,Atlas Guadalajara,?,Out,primera-division,2003
CA Osasuna,Juan Carlos Unzué,36,GK,   Retired,-,Out,primera-division,2003
CA Osasuna,Paqui,32,LB,UD Las Palmas,"End of loan Jun 30, 2003",Out,primera-division,2003
CA Osasuna,Christian Manfredini,28,LW,SS Lazio,"End of loan Jun 30, 2003",Out,primera-division,2003
RCD Mallorca,Andrija Delibasic,22,CF,FK Partizan Belgrade,€4.50m,In,primera-division,2003
RCD Mallorca,Guillermo Pereyra,23,CM,CA River Plate,€2.00m,In,primera-division,2003
RCD Mallorca,Txomin Nagore,28,CM,Atlético de Madrid,free transfer,In,primera-division,2003
RCD Mallorca,Jovan Stankovic,32,LM,Atlético de Madrid,free transfer,In,primera-division,2003
RCD Mallorca,Martín Ligüera,22,AM,CA Fénix,free transfer,In,primera-division,2003
RCD Mallorca,Fernando Correa,29,CF,Atlético de Madrid,free transfer,In,primera-division,2003
RCD Mallorca,Arnold Bruggink,25,AM,PSV Eindhoven,free transfer,In,primera-division,2003
RCD Mallorca,Daniel Hansen,19,CF,SK Brann II,?,In,primera-division,2003
RCD Mallorca,Nenê,21,AM,Santos FC,loan transfer,In,primera-division,2003
RCD Mallorca,Edu Moya,22,RB,CD Tenerife,loan transfer,In,primera-division,2003
RCD Mallorca,Gonzalo Colsa,24,DM,Atlético de Madrid,loan transfer,In,primera-division,2003
RCD Mallorca,Ariel Ibagaza,26,AM,Atlético de Madrid,€5.00m,Out,primera-division,2003
RCD Mallorca,Albert Riera,21,LM,FC Girondins Bordeaux,€5.00m,Out,primera-division,2003
RCD Mallorca,Álvaro Novo,25,RM,Atlético de Madrid,€1.80m,Out,primera-division,2003
RCD Mallorca,Turu Flores,32,CF,Ciudad de Murcia,free transfer,Out,primera-division,2003
RCD Mallorca,Carlitos,26,CF,Sevilla FC,free transfer,Out,primera-division,2003
RCD Mallorca,Alberto Cifuentes,24,GK,Ciudad de Murcia,loan transfer,Out,primera-division,2003
RCD Mallorca,Tuni,21,RW,UD Salamanca,loan transfer,Out,primera-division,2003
RCD Mallorca,Julián Robles,22,LM,Ciudad de Murcia,?,Out,primera-division,2003
RCD Mallorca,Hárold Lozano,31,CM,CF Pachuca,?,Out,primera-division,2003
RCD Mallorca,Leo Biagini,26,CF,Rayo Vallecano,?,Out,primera-division,2003
RCD Mallorca,Ángel Pérez,22,RB,Córdoba CF,?,Out,primera-division,2003
RCD Mallorca,Miquel Soler,38,LB,   Retired,-,Out,primera-division,2003
RCD Mallorca,Juan Serrizuela,26,RB,Without Club,-,Out,primera-division,2003
RCD Mallorca,Rogério Cannellini,24,DM,CD Tenerife,loan transfer,Out,primera-division,2003
RCD Mallorca,Walter Pandiani,27,CF,Deportivo de La Coruña,"End of loan Jun 30, 2003",Out,primera-division,2003
Real Murcia CF,Míchel,27,AM,Rayo Vallecano,€2.70m,In,primera-division,2003
Real Murcia CF,Daniel Jensen,24,CM,SC Heerenveen,free transfer,In,primera-division,2003
Real Murcia CF,Federico Azcárate,19,CB,Cartagonova FC,free transfer,In,primera-division,2003
Real Murcia CF,Luis García,22,CM,Real Madrid B,free transfer,In,primera-division,2003
Real Murcia CF,Julio Álvarez,22,AM,Real Madrid B,free transfer,In,primera-division,2003
Real Murcia CF,Roberto Bonano,33,GK,FC Barcelona,free transfer,In,primera-division,2003
Real Murcia CF,Leonel Gancedo,32,LM,CA Osasuna,free transfer,In,primera-division,2003
Real Murcia CF,Juan Esnáider,30,CF,AC Ajaccio,free transfer,In,primera-division,2003
Real Murcia CF,Javier Sánchez Broto,31,GK,Livingston FC,free transfer,In,primera-division,2003
Real Murcia CF,Javier Delgado,23,CB,Cartagonova FC,?,In,primera-division,2003
Real Murcia CF,Lluís Carreras,30,LB,Atlético de Madrid,?,In,primera-division,2003
Real Murcia CF,Juanmi,32,GK,Deportivo de La Coruña,?,In,primera-division,2003
Real Murcia CF,Carlos Juárez,31,CF,CS Emelec,?,In,primera-division,2003
Real Murcia CF,Roberto Fresnedoso,30,CM,Atlético de Madrid,?,In,primera-division,2003
Real Murcia CF,Fredi,29,LM,Sevilla FC,loan transfer,In,primera-division,2003
Real Murcia CF,Iván Hurtado,29,CB,Tigres UANL,loan transfer,In,primera-division,2003
Real Murcia CF,Gabriel Loeschbor,26,CB,Stade Rennais FC,loan transfer,In,primera-division,2003
Real Murcia CF,Ismael López,25,LM,Real Betis Balompié,€1.50m,Out,primera-division,2003
Real Murcia CF,Josep Setvalls,29,Midfield,Cartagonova FC,free transfer,Out,primera-division,2003
Real Murcia CF,Raúl Torres,25,CB,Jerez CF,free transfer,Out,primera-division,2003
Real Murcia CF,Jaime Ramos,30,CB,UD Almería,free transfer,Out,primera-division,2003
Real Murcia CF,Xavi Valero,30,GK,Córdoba CF,free transfer,Out,primera-division,2003
Real Murcia CF,Andreas Reinke,34,GK,SV Werder Bremen,free transfer,Out,primera-division,2003
Real Murcia CF,José Luis Loreto,32,CF,Cartagonova FC,?,Out,primera-division,2003
Real Murcia CF,Carlos Isach,25,Midfield,Cartagonova FC,?,Out,primera-division,2003
Real Murcia CF,Mikel Lasa,31,LB,Ciudad de Murcia,?,Out,primera-division,2003
Real Murcia CF,José Antonio Gómez,23,Midfield,Cartagonova FC,?,Out,primera-division,2003
Real Murcia CF,Tito Blanco,31,Midfield,Levante UD,?,Out,primera-division,2003
Real Murcia CF,Roberto Fresnedoso,30,CM,Rayo Vallecano,?,Out,primera-division,2003
Real Murcia CF,Ricardo Carrero,31,CB,Écija Balompié,?,Out,primera-division,2003
Real Murcia CF,Manuel Robles,26,GK,   Retired,-,Out,primera-division,2003
Real Murcia CF,Miguel Albiol,21,RM,Valencia CF,"End of loan Jun 30, 2003",Out,primera-division,2003
Real Betis Balompié,Alejandro Lembo,25,CB,Club Nacional,€6.00m,In,primera-division,2003
Real Betis Balompié,Ismael López,25,LM,Real Murcia CF,€1.50m,In,primera-division,2003
Real Betis Balompié,Tote,24,CF,Real Madrid,€1.00m,In,primera-division,2003
Real Betis Balompié,Martín Palermo,29,CF,Villarreal CF,free transfer,In,primera-division,2003
Real Betis Balompié,Pedro Contreras,31,GK,Málaga CF,free transfer,In,primera-division,2003
Real Betis Balompié,Alfonso,30,CF,FC Barcelona,free transfer,In,primera-division,2003
Real Betis Balompié,Iulian Filipescu,29,CB,FC Zürich,free transfer,Out,primera-division,2003
Real Betis Balompié,Joey Gudjónsson,23,CM,Wolverhampton Wanderers,loan transfer,Out,primera-division,2003
Real Betis Balompié,Toni Doblas,22,GK,Xerez CD,loan transfer,Out,primera-division,2003
Real Betis Balompié,Martín Palermo,30,CF,Deportivo Alavés,loan transfer,Out,primera-division,2003
Real Betis Balompié,Calado,29,CM,Polideportivo Ejido,?,Out,primera-division,2003
Real Betis Balompié,César de Loma,27,LM,Córdoba CF,?,Out,primera-division,2003
Real Betis Balompié,Pablo Niño,25,Midfield,RBC Roosendaal,loan transfer,Out,primera-division,2003
Real Betis Balompié,Gastón Casas,25,CF,Racing Club,loan transfer,Out,primera-division,2003
Real Betis Balompié,Ronny Gaspercic,34,GK,Deportivo Alavés,loan transfer,Out,primera-division,2003
Real Betis Balompié,Alfonso,30,CF,FC Barcelona,"End of loan Jun 30, 2003",Out,primera-division,2003
Real Zaragoza,Gabriel Milito,22,CB,CA Independiente,€3.50m,In,primera-division,2003
Real Zaragoza,Leonardo Ponzio,21,DM,CA Newell's Old Boys,€2.30m,In,primera-division,2003
Real Zaragoza,Sávio,29,LW,Real Madrid,free transfer,In,primera-division,2003
Real Zaragoza,Álvaro,25,CB,UD Las Palmas,free transfer,In,primera-division,2003
Real Zaragoza,Juanjo Camacho,22,AM,Livingston FC,free transfer,In,primera-division,2003
Real Zaragoza,Dani García,29,CF,FC Barcelona,loan transfer,In,primera-division,2003
Real Zaragoza,José María Movilla,28,DM,Atlético de Madrid,loan transfer,In,primera-division,2003
Real Zaragoza,Slobodan Komljenovic,32,CB,SV Wacker Burghausen,free transfer,Out,primera-division,2003
Real Zaragoza,Constantin Galca,31,DM,Villarreal CF,"End of loan Jun 30, 2003",Out,primera-division,2003
Real Zaragoza,Iban Espadas,25,CF,Cádiz CF,?,Out,primera-division,2003
Real Zaragoza,Mate Bilic,22,CF,Sporting Gijón,loan transfer,Out,primera-division,2003
Real Zaragoza,Alen Peternac,31,CF,   Retired,-,Out,primera-division,2003
Real Zaragoza,Santi Aragón,35,CM,   Retired,-,Out,primera-division,2003
Real Zaragoza,Xavi Aguado,35,CB,   Retired,-,Out,primera-division,2003
Real Zaragoza,Jesús Muñoz,28,CM,Deportivo de La Coruña,"End of loan Jun 30, 2004",Out,primera-division,2003
FC Barcelona,Ronaldinho,23,LW,Paris Saint-Germain,€32.25m,In,primera-division,2003
FC Barcelona,Ricardo Quaresma,19,RW,Sporting CP,€6.35m,In,primera-division,2003
FC Barcelona,Rafa Márquez,24,CB,AS Monaco,€5.25m,In,primera-division,2003
FC Barcelona,Rüstü Recber,30,GK,Fenerbahce,free transfer,In,primera-division,2003
FC Barcelona,Mario Abrante,21,CB,Real Valladolid CF,loan transfer,In,primera-division,2003
FC Barcelona,Giovanni van Bronckhorst,28,LB,Arsenal FC,loan transfer,In,primera-division,2003
FC Barcelona,Edgar Davids,30,CM,Juventus FC,loan transfer,In,primera-division,2003
FC Barcelona,Fábio Rochemback,21,CM,Sporting CP,Loan fee: €2.50m,Out,primera-division,2003
FC Barcelona,Robert Enke,25,GK,Fenerbahce,Loan fee: €400k,Out,primera-division,2003
FC Barcelona,Geovanni,23,AM,SL Benfica,free transfer,Out,primera-division,2003
FC Barcelona,Alfonso,30,CF,Real Betis Balompié,free transfer,Out,primera-division,2003
FC Barcelona,Roberto Bonano,33,GK,Real Murcia CF,free transfer,Out,primera-division,2003
FC Barcelona,Patrik Andersson,32,CB,Malmö FF,free transfer,Out,primera-division,2003
FC Barcelona,Philippe Christanval,24,CB,Olympique Marseille,free transfer,Out,primera-division,2003
FC Barcelona,Frank de Boer,33,CB,Galatasaray,free transfer,Out,primera-division,2003
FC Barcelona,Dani García,29,CF,Real Zaragoza,loan transfer,Out,primera-division,2003
FC Barcelona,Robert Enke,26,GK,CD Tenerife,loan transfer,Out,primera-division,2003
FC Barcelona,Fernando Navarro,21,LB,Albacete Balompié,loan transfer,Out,primera-division,2003
FC Barcelona,Juan Román Riquelme,25,AM,Villarreal CF,loan transfer,Out,primera-division,2003
FC Barcelona,Gaizka Mendieta,29,RM,SS Lazio,"End of loan Jun 30, 2003",Out,primera-division,2003
FC Barcelona,Juan Pablo Sorín,27,LB,Cruzeiro Esporte Clube,"End of loan Jun 30, 2003",Out,primera-division,2003
Real Sociedad,Mikel Arteta,22,CM,Rangers FC,€4.00m,In,primera-division,2004
Real Sociedad,Jérémie Bréchet,24,CB,FC Internazionale,€1.50m,In,primera-division,2004
Real Sociedad,Rossato,26,LB,FC Porto,€1.00m,In,primera-division,2004
Real Sociedad,Dragan Mladenovic,28,DM,Rangers FC,Loan fee: €250k,In,primera-division,2004
Real Sociedad,Gari Uranga,24,AM,Getafe CF,free transfer,In,primera-division,2004
Real Sociedad,Mikel Labaka,23,CB,Ciudad de Murcia,loan transfer,In,primera-division,2004
Real Sociedad,Xabi Alonso,22,DM,Liverpool FC,€16.00m,Out,primera-division,2004
Real Sociedad,Agustín Aranzabal,31,LB,Real Zaragoza,€800k,Out,primera-division,2004
Real Sociedad,Javi de Pedro,30,LM,Blackburn Rovers,free transfer,Out,primera-division,2004
Real Sociedad,Zuhaitz Gurrutxaga,23,CB,Algeciras CF,free transfer,Out,primera-division,2004
Real Sociedad,Bjørn Tore Kvarme,32,CB,SC Bastia,free transfer,Out,primera-division,2004
Real Sociedad,Gabriel Schürrer,32,CB,Olympiacos Piraeus,free transfer,Out,primera-division,2004
Real Sociedad,Chun-soo Lee,22,SS,CD Numancia,loan transfer,Out,primera-division,2004
Real Sociedad,Sander Westerveld,29,GK,RCD Mallorca,loan transfer,Out,primera-division,2004
Real Sociedad,Mikel Arteta,22,CM,Everton FC,loan transfer,Out,primera-division,2004
Real Sociedad,Galder Zubizarreta,24,CB,Burgos CF,?,Out,primera-division,2004
Real Sociedad,Sergio Boris,24,CB,Córdoba CF,loan transfer,Out,primera-division,2004
Real Sociedad,Oskitz Estefanía,18,LW,SD Eibar,loan transfer,Out,primera-division,2004
Real Sociedad,Sebastián Romero,24,RM,Club de Gimnasia y Esgrima La Plata,loan transfer,Out,primera-division,2004
Real Sociedad,Lionel Potillon,30,LB,Paris Saint-Germain,"End of loan Jun 30, 2004",Out,primera-division,2004
Getafe CF,Diego Rivas,24,CM,Atlético de Madrid,free transfer,In,primera-division,2004
Getafe CF,Javier Sánchez Broto,32,GK,Real Murcia CF,free transfer,In,primera-division,2004
Getafe CF,David Belenguer,31,CB,Real Betis Balompié,free transfer,In,primera-division,2004
Getafe CF,Riki,23,CF,Real Madrid B,free transfer,In,primera-division,2004
Getafe CF,Rubén Pulido,25,CB,Rayo Vallecano,free transfer,In,primera-division,2004
Getafe CF,Mariano Pernía,27,LB,CA Independiente,free transfer,In,primera-division,2004
Getafe CF,Gabi,20,CM,Atlético de Madrid,loan transfer,In,primera-division,2004
Getafe CF,Sergio Aragoneses,28,GK,Atlético de Madrid,loan transfer,In,primera-division,2004
Getafe CF,Raúl Albiol,18,CB,Valencia CF,loan transfer,In,primera-division,2004
Getafe CF,Martín Ariel Vitali,28,RB,CD Leganés,?,In,primera-division,2004
Getafe CF,Jaime Asen,26,CF,AD Alcorcón,?,In,primera-division,2004
Getafe CF,Daniel Komé,24,RW,CD Numancia,?,In,primera-division,2004
Getafe CF,Yordi,29,CF,Real Zaragoza,?,In,primera-division,2004
Getafe CF,Sergio Sánchez,27,GK,Atlético de Madrid,loan transfer,In,primera-division,2004
Getafe CF,Paco Gallardo,24,RM,Sevilla FC,loan transfer,In,primera-division,2004
Getafe CF,Ángel Castro,28,Attack,CD Leganés,free transfer,Out,primera-division,2004
Getafe CF,Gari Uranga,24,AM,Real Sociedad,free transfer,Out,primera-division,2004
Getafe CF,Míchel,27,CF,UD Almería,free transfer,Out,primera-division,2004
Getafe CF,Nacho Triguero,30,GK,CD Mostoles,free transfer,Out,primera-division,2004
Getafe CF,Noé Calleja,24,GK,Algeciras CF,?,Out,primera-division,2004
Getafe CF,Marc Bernaus,27,LB,Elche CF,?,Out,primera-division,2004
Getafe CF,Miguel Ángel,34,Attack,AD Alcorcón,?,Out,primera-division,2004
Getafe CF,Txema Alonso,33,CB,UE Lleida,?,Out,primera-division,2004
Getafe CF,Jean Blaise Bouli,23,RW,Dinamo Bryansk,?,Out,primera-division,2004
Getafe CF,Martín Ariel Vitali,29,RB,Racing Club,?,Out,primera-division,2004
Getafe CF,Rubén Reyes,25,CM,Villarreal CF,"End of loan Jun 30, 2004",Out,primera-division,2004
Levante UD,Vladimir Manchev,26,CF,LOSC Lille,€2.20m,In,primera-division,2004
Levante UD,Diego Camacho,27,DM,Recreativo Huelva,€600k,In,primera-division,2004
Levante UD,Juanma,23,RW,Málaga CF B,€600k,In,primera-division,2004
Levante UD,Johan Mjällby,33,CB,Celtic FC,free transfer,In,primera-division,2004
Levante UD,Pablo Cavallero,30,GK,Celta de Vigo,free transfer,In,primera-division,2004
Levante UD,Nacho,24,LB,Málaga CF B,free transfer,In,primera-division,2004
Levante UD,Ian Harte,26,LB,Leeds United,free transfer,In,primera-division,2004
Levante UD,Sergio García,21,CF,FC Barcelona,loan transfer,In,primera-division,2004
Levante UD,Fabio Celestini,28,DM,Olympique Marseille,loan transfer,In,primera-division,2004
Levante UD,José Antonio Culebras,25,CB,CD Numancia,?,In,primera-division,2004
Levante UD,Emilio Rentería,19,CF,Deportivo Italchacao,free transfer,Out,primera-division,2004
Levante UD,Santiago Carpintero,27,CM,Deportivo Alavés,free transfer,Out,primera-division,2004
Levante UD,Sérvulo Muñoz,25,Attack,Córdoba CF,free transfer,Out,primera-division,2004
Levante UD,Tito Blanco,32,Midfield,Alicante CF,free transfer,Out,primera-division,2004
Levante UD,David Limones,25,Midfield,CD Tenerife,loan transfer,Out,primera-division,2004
Levante UD,Ángel Lekunberri,34,Midfield,UP Langreo,?,Out,primera-division,2004
Levante UD,Johan Mjällby,33,CB,Without Club,-,Out,primera-division,2004
Levante UD,Tomás Olías,35,CB,   Retired,-,Out,primera-division,2004
Levante UD,Javi Peña,31,CF,   Retired,-,Out,primera-division,2004
Levante UD,David Aganzo,23,CF,Real Madrid,"End of loan Jun 1, 2004",Out,primera-division,2004
Levante UD,Manolo Hidalgo,24,Midfield,Atlético de Madrid B,"End of loan Jun 30, 2004",Out,primera-division,2004
CD Numancia,Aldo Osorio,30,CF,US Lecce,€500k,In,primera-division,2004
CD Numancia,Nelson San Martín,23,CM,Club Universidad de Chile,€220k,In,primera-division,2004
CD Numancia,Silvio González,24,CF,Córdoba CF,free transfer,In,primera-division,2004
CD Numancia,Konstantinos Kiassos,28,CM,Iraklis Thessaloniki,free transfer,In,primera-division,2004
CD Numancia,Miguel Ángel López,26,CF,Sporting Gijón,free transfer,In,primera-division,2004
CD Numancia,Juanlu,24,LM,Hércules CF,free transfer,In,primera-division,2004
CD Numancia,Stéphane Pignol,27,RB,UD Almería,free transfer,In,primera-division,2004
