Club,Player,Age,Pos,Club Involved,Fee,Transfer Movement,League Name,Year
Torino FC,Simone Barone,30,CF,US Palermo,?,Out,serie-a,2006
Torino FC,Gianluca Comotto,28,CM,AS Roma,?,Out,serie-a,2006
Torino FC,Ivan Franceschini,27,RB,Reggina Calcio,loan transfer,Out,serie-a,2006
Torino FC,Nikola Lazetic,20,RM,AS Livorno,loan transfer,Out,serie-a,2006
Torino FC,Marco Di Loreto,20,CM,ACF Fiorentina,loan transfer,Out,serie-a,2006
Torino FC,Francesco Coco,20,CF,FC Internazionale,loan transfer,Out,serie-a,2006
Torino FC,Christian Abbiati,26,CM,AC Milan,"End of loan Jun 30, 2006",Out,serie-a,2006
Torino FC,Masashi Oguro,25,CF,Grenoble Foot 38,"End of loan Jun 1, 2006",Out,serie-a,2006
Torino FC,Gabriele Cioffi,31,AM,AC Mantova 1911,"End of loan Dec 1, 2006",Out,serie-a,2006
ACF Fiorentina,Giuseppe Pancaro,27,CF,ACF Fiorentina,€8.00m,In,serie-a,2006
ACF Fiorentina,Cesare Bovo,26,GK,US Palermo,€5.75m,In,serie-a,2006
ACF Fiorentina,Stefano Fiore,24,SS,Valencia CF,€5.50m,In,serie-a,2006
ACF Fiorentina,Axel Konan,25,LB,US Lecce,€3.80m,In,serie-a,2006
ACF Fiorentina,André Pinga,19,CM,Sport Club Internacional,€3.00m,In,serie-a,2006
ACF Fiorentina,Zisis Vryzas,22,CF,Skoda Xanthi,€1.50m,In,serie-a,2006
ACF Fiorentina,Fabio Piroli,27,GK,Taranto FC 1927,€1.20m,In,serie-a,2006
ACF Fiorentina,Martin Lejsal,30,DM,1. FC Brno,free transfer,In,serie-a,2006
ACF Fiorentina,Giovanni Orfei,25,CM,Salernitana Calcio 1919,loan transfer,In,serie-a,2006
ACF Fiorentina,Claudio Ferrarese,22,CB,Hellas Verona,?,In,serie-a,2006
ACF Fiorentina,Angelo Pagotto,22,CB,US Grosseto FC,?,In,serie-a,2006
ACF Fiorentina,Luca Ungari,24,DM,Modena FC,?,In,serie-a,2006
ACF Fiorentina,Mark Edusei,28,GK,Calcio Catania,€1.10m,Out,serie-a,2006
ACF Fiorentina,Davide Nicola,31,DM,Spezia Calcio 1906,€500k,Out,serie-a,2006
ACF Fiorentina,Enrico Fantini,31,CB,Bologna FC 1909,€500k,Out,serie-a,2006
ACF Fiorentina,Raffaele Longo,24,RB,Genoa CFC,Loan fee: €150k,Out,serie-a,2006
ACF Fiorentina,Matteo Melara,25,AM,Ascoli Calcio 1898,Loan fee: €75k,Out,serie-a,2006
ACF Fiorentina,Tommaso Vailatti,39,GK,Vicenza Calcio,free transfer,Out,serie-a,2006
ACF Fiorentina,Davide Bottone,31,GK,AS Biellese,free transfer,Out,serie-a,2006
ACF Fiorentina,Vito Falconieri,24,DM,SSD Città di Brindisi,?,Out,serie-a,2006
ACF Fiorentina,Andrea Gentile,34,RB,FC Messina Peloro,?,Out,serie-a,2006
ACF Fiorentina,Elvis Abbruscato,32,CF,AC Arezzo,?,Out,serie-a,2006
ACF Fiorentina,Stefano Fiore,17,GK,Valencia CF,?,Out,serie-a,2006
ACF Fiorentina,Adrian Mutu,20,CF,Juventus FC,loan transfer,Out,serie-a,2006
ACF Fiorentina,Sébastien Frey,22,CB,Parma FC,loan transfer,Out,serie-a,2006
ACF Fiorentina,Mario Santana,27,GK,US Palermo,loan transfer,Out,serie-a,2006
ACF Fiorentina,Massimo Gobbi,29,AM,Treviso FBC 1993,-,Out,serie-a,2006
ACF Fiorentina,Zdravko Kuzmanovic,30,CM,FC Basel 1893,"End of loan Jun 30, 2006",Out,serie-a,2006
ACF Fiorentina,Reginaldo,22,AM,Treviso FBC 1993,"End of loan Jun 30, 2006",Out,serie-a,2006
ACF Fiorentina,Vlada Avramov,31,AM,Vicenza Calcio,"End of loan Jun 30, 2006",Out,serie-a,2006
ACF Fiorentina,Fabio Liverani,26,GK,SS Lazio,"End of loan Jun 30, 2006",Out,serie-a,2006
AC Milan,Manuele Blasi,26,CF,Juventus FC,€15.00m,In,serie-a,2006
AC Milan,Henry Okoroji,30,RB,FC Pro Vasto,€7.75m,In,serie-a,2006
AC Milan,Alessandro Potenza,30,CF,FC Internazionale,€7.50m,In,serie-a,2006
AC Milan,Francesco Parravicini,19,AM,Treviso FBC 1993,€4.50m,In,serie-a,2006
AC Milan,Bogdan Lobont,25,CB,FC Dinamo 1948,€3.30m,In,serie-a,2006
AC Milan,Gianni Guigou,21,LB,Treviso FBC 1993,€2.50m,In,serie-a,2006
AC Milan,Marco Di Loreto,30,GK,Torino FC,€850k,In,serie-a,2006
AC Milan,Christian Maggio,34,LB,UC Sampdoria,free transfer,In,serie-a,2006
AC Milan,Guly,23,AM,Spezia Calcio 1906,?,In,serie-a,2006
AC Milan,Gianluca Berti,28,GK,UC Sampdoria,?,In,serie-a,2006
AC Milan,Marco Roccati,29,CF,US Ivrea Calcio,€43.88m,Out,serie-a,2006
AC Milan,Francesco Parravicini,29,DM,US Palermo,€4.50m,Out,serie-a,2006
AC Milan,Giuseppe Pancaro,23,AM,Torino FC,€3.15m,Out,serie-a,2006
AC Milan,Christian Riganó,33,CB,FC Messina Peloro,€3.00m,Out,serie-a,2006
AC Milan,Federico Bini,20,CF,AC Pisa 1909,€2.50m,Out,serie-a,2006
AC Milan,Valeri Bozhinov,29,GK,Juventus FC,Loan fee: €300k,Out,serie-a,2006
AC Milan,Henry Okoroji,20,CF,Lokomotiv Plovdiv,€1k,Out,serie-a,2006
AC Milan,Vlada Avramov,29,GK,Treviso FBC 1993,free transfer,Out,serie-a,2006
AC Milan,Hidetoshi Nakata,22,LM,   Retired,free transfer,Out,serie-a,2006
AC Milan,Cristian Brocchi,32,CF,AC Milan,free transfer,Out,serie-a,2006
AC Milan,Luis Jiménez,25,CM,Ternana Calcio,free transfer,Out,serie-a,2006
AC Milan,Stefano Fiore,34,AM,Valencia CF,free transfer,Out,serie-a,2006
AC Milan,Sébastien Frey,22,DM,Parma FC,loan transfer,Out,serie-a,2006
AC Milan,Ricardo Oliveira,19,CB,Real Betis Balompié,loan transfer,Out,serie-a,2006
AC Milan,Massimo Oddo,20,AM,SS Lazio,loan transfer,Out,serie-a,2006
AC Milan,Ronaldo,20,AM,Real Madrid,loan transfer,Out,serie-a,2006
AC Milan,Yoann Gourcuff,19,GK,Stade Rennais FC,?,Out,serie-a,2006
AC Milan,Daniele Bonera,22,RM,Parma FC,loan transfer,Out,serie-a,2006
AC Milan,Leandro Grimi,21,CF,Racing Club,loan transfer,Out,serie-a,2006
AC Milan,Marco Storari,28,GK,FC Messina Peloro,loan transfer,Out,serie-a,2006
AC Milan,Giuseppe Favalli,19,RB,FC Internazionale,loan transfer,Out,serie-a,2006
AC Milan,Pasquale Foggia,25,DM,Empoli FC ,loan transfer,Out,serie-a,2006
AC Milan,Ferdinando Coppola,19,CB,Ascoli Calcio 1898,loan transfer,Out,serie-a,2006
AC Milan,Andriy Shevchenko,19,CB,Chelsea FC,loan transfer,Out,serie-a,2006
Atalanta BC,Johann Vogel,25,CB,Real Betis Balompié,€1.97m,In,serie-a,2006
Atalanta BC,Pasquale Foggia,24,CB,SS Lazio,Loan fee: €750k,In,serie-a,2006
Atalanta BC,Jaap Stam,33,DM,Ajax Amsterdam,free transfer,In,serie-a,2006
Atalanta BC,Nicola Pozzi,33,AM,Empoli FC ,free transfer,In,serie-a,2006
Atalanta BC,Christian Abbiati,33,CF,Torino FC,free transfer,In,serie-a,2006
Atalanta BC,Michele Piccolo,26,RW,AS Pizzighettone,?,In,serie-a,2006
Atalanta BC,Dimitrios Eleftheropoulos,20,DM,Ascoli Calcio 1898,?,In,serie-a,2006
Atalanta BC,Catilina Aubameyang,25,DM,Paris FC,loan transfer,In,serie-a,2006
Atalanta BC,Márcio Amoroso,28,CB,Sport Club Corinthians Paulista,loan transfer,In,serie-a,2006
Atalanta BC,Samuele Dalla Bona,26,CF,SSC Napoli,€1.00m,Out,serie-a,2006
Atalanta BC,Rui Costa,30,CM,SL Benfica,€725k,Out,serie-a,2006
Atalanta BC,Filippo Porcari,19,Attack,US Avellino,Loan fee: €175k,Out,serie-a,2006
Atalanta BC,Romano Perticone,20,Midfield,Hellas Verona,free transfer,Out,serie-a,2006
Atalanta BC,Sandro Bloudek,30,CB,US Cremonese,free transfer,Out,serie-a,2006
Atalanta BC,Sandro Bloudek,28,CB,US Pistoiese 1921,?,Out,serie-a,2006
Atalanta BC,Eros Favaretto,30,CM,AS Viterbese Calcio,?,Out,serie-a,2006
Atalanta BC,Patrick Kalambay,18,CF,US Triestina,?,Out,serie-a,2006
Atalanta BC,Alessandro Matri,28,CF,Rimini FC,?,Out,serie-a,2006
Atalanta BC,Ferdinando Coppola,28,CF,Piacenza FC,?,Out,serie-a,2006
Atalanta BC,Ignazio Abate,20,CF,Modena FC,loan transfer,Out,serie-a,2006
Atalanta BC,Massimo Donati,22,CM,Atalanta BC,loan transfer,Out,serie-a,2006
Atalanta BC,Davide Astori,19,AM,AS Pizzighettone,loan transfer,Out,serie-a,2006
Atalanta BC,Lino Marzorati,19,AM,Empoli FC ,loan transfer,Out,serie-a,2006
Atalanta BC,Moris Carrozzieri,19,CM,UC Sampdoria,loan transfer,Out,serie-a,2006
Atalanta BC,Leonardo Talamonti,27,RM,CA River Plate,loan transfer,Out,serie-a,2006
Atalanta BC,Nelson Abeijón,21,CM,Cagliari Calcio,loan transfer,Out,serie-a,2006
Atalanta BC,Cristiano Doni,26,CB,RCD Mallorca,loan transfer,Out,serie-a,2006
Atalanta BC,Christian Vieri,21,CM,UC Sampdoria,loan transfer,Out,serie-a,2006
Atalanta BC,Ferreira Pinto,19,GK,AC Cesena,loan transfer,Out,serie-a,2006
Atalanta BC,Fernando Tissone,20,CB,Udinese Calcio,loan transfer,Out,serie-a,2006
Atalanta BC,Massimo Donati,19,Attack,AC Milan,"End of loan Jun 30, 2006",Out,serie-a,2006
UC Sampdoria,Kewullay Conteh,27,CF,US Palermo,€5.25m,In,serie-a,2006
UC Sampdoria,Igor Budan,23,LB,US Palermo,€2.00m,In,serie-a,2006
UC Sampdoria,Luis Fernando Centi,24,LM,Ascoli Calcio 1898,€2.00m,In,serie-a,2006
UC Sampdoria,Andrea Lombardo,23,CF,FC Rieti,€1.50m,In,serie-a,2006
UC Sampdoria,Giovanni Pagnoni,26,CB,ASD Nuova Vis Pesaro 2006,€1.50m,In,serie-a,2006
UC Sampdoria,Duccio Innocenti,27,DM,UC AlbinoLeffe,€900k,In,serie-a,2006
UC Sampdoria,Ernesto Terra,27,LB,AC Arezzo,€600k,In,serie-a,2006
UC Sampdoria,Michele Marcolini,33,AM,Chievo Verona,€275k,In,serie-a,2006
UC Sampdoria,Christian Tiboni,24,GK,Udinese Calcio,Loan fee: €165k,In,serie-a,2006
UC Sampdoria,Andrea Soncin,24,RB,Ascoli Calcio 1898,Loan fee: €150k,In,serie-a,2006
UC Sampdoria,Luca Saudati,32,CF,Empoli FC ,free transfer,In,serie-a,2006
UC Sampdoria,Daniel Osvaldo,30,LM,US Lecce,free transfer,In,serie-a,2006
UC Sampdoria,Andrea Lazzari,39,GK,Piacenza FC,free transfer,In,serie-a,2006
UC Sampdoria,Alberto Filippini,24,CB,US Sassuolo,?,In,serie-a,2006
UC Sampdoria,Alberto Filippini,21,CF,Salernitana Calcio 1919,?,In,serie-a,2006
UC Sampdoria,Alessio Manzoni,21,CB,Calcio Padova,loan transfer,In,serie-a,2006
UC Sampdoria,Antonino D'Agostino,23,CM,Cagliari Calcio,loan transfer,In,serie-a,2006
UC Sampdoria,Michele Magrin,26,CF,US Pro Vercelli,€2.00m,Out,serie-a,2006
UC Sampdoria,Thomas Manfredini,25,CB,Bologna FC 1909,€1.97m,Out,serie-a,2006
UC Sampdoria,Andrea Lazzari,23,LB,AC Cesena,Loan fee: €200k,Out,serie-a,2006
UC Sampdoria,Andrea Consigli,32,CB,US Sambenedettese,free transfer,Out,serie-a,2006
UC Sampdoria,Daniele Capelli,33,CF,AC Arezzo,free transfer,Out,serie-a,2006
UC Sampdoria,Andrea Lombardo,36,GK,Perugia Calcio,free transfer,Out,serie-a,2006
UC Sampdoria,Emiliano Bonazzoli,33,CB,Parma FC,free transfer,Out,serie-a,2006
UC Sampdoria,Pietro Accardi,31,LB,US Palermo,free transfer,Out,serie-a,2006
UC Sampdoria,Massimo Bonanni,22,CF,US Palermo,loan transfer,Out,serie-a,2006
UC Sampdoria,Fabio Quagliarella,22,CF,Udinese Calcio,loan transfer,Out,serie-a,2006
UC Sampdoria,Christian Terlizzi,19,RB,US Palermo,loan transfer,Out,serie-a,2006
UC Sampdoria,Andrea Parola,21,CF,Ascoli Calcio 1898,loan transfer,Out,serie-a,2006
UC Sampdoria,Mirko Pieri,24,LB,Udinese Calcio,?,Out,serie-a,2006
UC Sampdoria,Al-Saadi Al Gaddafi,26,CF,Al-Jamahiriyah,?,Out,serie-a,2006
UC Sampdoria,Carlo Zotti,21,RW,AS Roma,?,Out,serie-a,2006
UC Sampdoria,Christian Maggio,21,CM,ACF Fiorentina,?,Out,serie-a,2006
UC Sampdoria,Christian Vieri,32,CB,AS Monaco,?,Out,serie-a,2006
UC Sampdoria,Daniele Franceschini,28,RM,Chievo Verona,?,Out,serie-a,2006
UC Sampdoria,Gianluca Berti,24,LM,ACF Fiorentina,loan transfer,Out,serie-a,2006
UC Sampdoria,Ivan Zivanovic,18,LM,FK Smederevo 1924,loan transfer,Out,serie-a,2006
UC Sampdoria,Saidi Oluseyi Adeshokan,18,CF,FC Chiasso,loan transfer,Out,serie-a,2006
UC Sampdoria,Reto Ziegler,20,GK,Tottenham Hotspur,loan transfer,Out,serie-a,2006
UC Sampdoria,Rubén Olivera,21,GK,Juventus FC,loan transfer,Out,serie-a,2006
UC Sampdoria,Vitali Kutuzov,32,CF,Parma FC,-,Out,serie-a,2006
UC Sampdoria,Moris Carrozzieri,24,SS,Atalanta BC,"End of loan Jun 30, 2006",Out,serie-a,2006
UC Sampdoria,Luca Antonini,27,CF,AC Siena,"End of loan Jun 30, 2006",Out,serie-a,2006
UC Sampdoria,Mark Iuliano,28,CB,FC Messina Peloro,"End of loan Jun 30, 2006",Out,serie-a,2006
UC Sampdoria,Christian Vieri,22,LW,Atalanta BC,"End of loan Jun 30, 2006",Out,serie-a,2006
UC Sampdoria,Francesco Antonioli,25,CM,Bologna FC 1909,"End of loan Jun 30, 2006",Out,serie-a,2006
US Palermo,Marcello Castellini,26,CF,Bologna FC 1909,€8.75m,In,serie-a,2006
US Palermo,Max Tonetto,26,CM,AS Roma,€5.50m,In,serie-a,2006
US Palermo,Saidi Oluseyi Adeshokan,19,CF,FC Chiasso,€5.00m,In,serie-a,2006
US Palermo,Francesco Virdis,23,CB,Modena FC,€3.55m,In,serie-a,2006
US Palermo,Fabrizio Cacciatore,25,CM,AC Reggiana 1919,€3.50m,In,serie-a,2006
US Palermo,Francesco Virdis,22,RB,AC Cesena,€2.50m,In,serie-a,2006
US Palermo,Marco Pisano,25,CF,US Palermo,€1.90m,In,serie-a,2006
US Palermo,Corrado Colombo,21,CB,Brescia Calcio,€1.50m,In,serie-a,2006
US Palermo,Thomas Job,26,CF,Ascoli Calcio 1898,€1.00m,In,serie-a,2006
US Palermo,Gionata Mingozzi,24,CB,US Lecce,€1.00m,In,serie-a,2006
US Palermo,Simone Pavan,39,GK,AS Livorno,free transfer,In,serie-a,2006
US Palermo,Aimo Diana,29,DM,US Palermo,?,In,serie-a,2006
US Palermo,Massimo Bonanni,24,LB,Ascoli Calcio 1898,?,In,serie-a,2006
US Palermo,Giovanni Taormina,23,CM,US Alessandria Calcio 1912,?,In,serie-a,2006
US Palermo,Salvatore Foti,28,RM,Vicenza Calcio,?,In,serie-a,2006
US Palermo,Daniele Padelli,26,CM,FC Crotone,?,In,serie-a,2006
US Palermo,Daniele Padelli,24,DM,Liverpool FC,?,In,serie-a,2006
US Palermo,Francesco Flachi,22,CF,Without Club,€6.30m,Out,serie-a,2006
US Palermo,Andrea Gasbarroni,24,SS,US Palermo,€5.50m,Out,serie-a,2006
US Palermo,Emiliano Bonazzoli,28,LB,Parma FC,€5.50m,Out,serie-a,2006
US Palermo,Marco Zamboni,28,CM,Reggina Calcio,€4.10m,Out,serie-a,2006
US Palermo,Mattia Marchesetti,24,LM,Chievo Verona,€2.00m,Out,serie-a,2006
US Palermo,Samuele Dalla Bona,23,LB,AC Milan,€2.00m,Out,serie-a,2006
US Palermo,Amauri,26,CB,Chievo Verona,€1.50m,Out,serie-a,2006
US Palermo,Fábio Simplício,20,RB,Parma FC,€500k,Out,serie-a,2006
US Palermo,Edinson Cavani,28,CM,Danubio FC,free transfer,Out,serie-a,2006
US Palermo,Cesare Bovo,24,LW,AS Roma,loan transfer,Out,serie-a,2006
US Palermo,Roberto Guana,31,CF,Brescia Calcio,?,Out,serie-a,2006
US Palermo,Mattia Cassani,32,GK,Hellas Verona,?,Out,serie-a,2006
US Palermo,Radoslaw Matusiak,25,CM,GKS Belchatow,?,Out,serie-a,2006
US Palermo,Paolo Dellafiore,24,SS,FC Internazionale,?,Out,serie-a,2006
US Palermo,Igor Budan,23,CB,Atalanta BC,loan transfer,Out,serie-a,2006
US Palermo,Ciro Capuano,24,CM,Bologna FC 1909,loan transfer,Out,serie-a,2006
US Palermo,Alberto Fontana,25,DM,Chievo Verona,loan transfer,Out,serie-a,2006
US Palermo,Guillermo Giacomazzi,23,CB,US Lecce,loan transfer,Out,serie-a,2006
US Palermo,Marco Pisano,26,CF,UC Sampdoria,loan transfer,Out,serie-a,2006
US Palermo,Gianni Munari,25,RW,Hellas Verona,loan transfer,Out,serie-a,2006
US Palermo,Aimo Diana,20,CF,UC Sampdoria,loan transfer,Out,serie-a,2006
US Palermo,Mark Bresciano,21,CF,Parma FC,loan transfer,Out,serie-a,2006
US Palermo,Francesco Parravicini,20,CM,ACF Fiorentina,loan transfer,Out,serie-a,2006
US Palermo,Stephen Makinwa,28,CB,SS Lazio,loan transfer,Out,serie-a,2006
US Palermo,Mario Santana,28,GK,ACF Fiorentina,"End of loan Jun 30, 2006",Out,serie-a,2006
US Palermo,Fabio Grosso,22,GK,FC Internazionale,"End of loan Jun 30, 2006",Out,serie-a,2006
Empoli FC ,Simone Barone,20,CF,Torino FC,€2.50m,In,serie-a,2006
Empoli FC ,Massimo Bonanni,19,CB,UC Sampdoria,loan transfer,In,serie-a,2006
Empoli FC ,Pietro Accardi,24,LW,UC Sampdoria,loan transfer,In,serie-a,2006
Empoli FC ,Christian Terlizzi,20,CF,UC Sampdoria,?,In,serie-a,2006
Empoli FC ,Valerio Virga,32,CB,AS Roma,?,In,serie-a,2006
Empoli FC ,Massimo Mutarelli,28,CF,SS Lazio,?,In,serie-a,2006
Empoli FC ,Davide Matteini,27,CM,Empoli FC ,?,In,serie-a,2006
Empoli FC ,Denis Godeas,21,GK,Chievo Verona,?,In,serie-a,2006
Empoli FC ,Matteo Guardalben,19,CB,Vicenza Calcio,loan transfer,In,serie-a,2006
Empoli FC ,Paul Codrea,27,CF,AC Siena,€10.00m,Out,serie-a,2006
Empoli FC ,Andrea Gasbarroni,21,CB,Parma FC,€2.32m,Out,serie-a,2006
Empoli FC ,Leandro Rinaudo,27,LB,AC Siena,free transfer,Out,serie-a,2006
Empoli FC ,Maurizio Ciaramitaro,18,LB,Parma FC,free transfer,Out,serie-a,2006
Empoli FC ,Francesco Parravicini,23,DM,Parma FC,free transfer,Out,serie-a,2006
Empoli FC ,Cesare Bovo,23,DM,Torino FC,free transfer,Out,serie-a,2006
Empoli FC ,Igor Budan,28,CF,Parma FC,?,Out,serie-a,2006
Empoli FC ,Mariano González,23,AM,FC Internazionale,?,Out,serie-a,2006
Empoli FC ,Pietro Balistreri,19,RM,US Cremonese,?,Out,serie-a,2006
Empoli FC ,Pietro Balistreri,26,CF,Città di Gela ,?,Out,serie-a,2006
Empoli FC ,Andrea Bovo,31,GK,AS Bari,?,Out,serie-a,2006
Empoli FC ,Kewullay Conteh,20,RW,Atalanta BC,loan transfer,Out,serie-a,2006
Empoli FC ,Cristiano Lupatelli,22,DM,ACF Fiorentina,loan transfer,Out,serie-a,2006
Empoli FC ,Mariano Andújar,23,CF,CA Huracán,loan transfer,Out,serie-a,2006
Empoli FC ,Nicola Pozzi,20,CF,AC Milan,"End of loan Jun 30, 2006",Out,serie-a,2006
Empoli FC ,Rincón,24,LB,FC Internazionale,"End of loan Jun 30, 2006",Out,serie-a,2006
Empoli FC ,Davide Matteini,32,CF,US Palermo,"End of loan Jun 30, 2006",Out,serie-a,2006
FC Messina Peloro,Dezmon Giraldi,24,CB,Cuoiopelli Cappiano Romaiano,€500k,In,serie-a,2006
FC Messina Peloro,Daniele Adani,26,RM,Ascoli Calcio 1898,Loan fee: €300k,In,serie-a,2006
FC Messina Peloro,Luca Saudati,32,GK,Atalanta BC,free transfer,In,serie-a,2006
FC Messina Peloro,Francesco Marianini,27,AM,US Lecce,free transfer,In,serie-a,2006
FC Messina Peloro,Davide Bassi,26,CM,US Massese 1919,free transfer,In,serie-a,2006
FC Messina Peloro,Lino Marzorati,32,CB,AC Milan,free transfer,In,serie-a,2006
FC Messina Peloro,Francesco Tavano,33,LB,Valencia CF,free transfer,In,serie-a,2006
FC Messina Peloro,Andrea Coda,30,CF,Udinese Calcio,free transfer,In,serie-a,2006
FC Messina Peloro,Riccardo Bonetto,28,GK,SS Lazio,free transfer,In,serie-a,2006
FC Messina Peloro,Claudio Sciannamè,28,DM,Rovigo Calcio,?,In,serie-a,2006
FC Messina Peloro,Paolo Zanetti,31,CM,Ascoli Calcio 1898,?,In,serie-a,2006
FC Messina Peloro,Daniele Buzzegoli,32,CF,AC Pisa 1909,?,In,serie-a,2006
FC Messina Peloro,Matteo Serafini,29,CB,Brescia Calcio,?,In,serie-a,2006
FC Messina Peloro,Pasquale Foggia,28,SS,AC Milan,?,In,serie-a,2006
FC Messina Peloro,Tommaso Pieroni,20,LB,AC Sporting Cecina,?,In,serie-a,2006
FC Messina Peloro,Mirco Gasparetto,22,LB,Genoa CFC,?,In,serie-a,2006
FC Messina Peloro,Sebastián Cejas,24,RM,CSD Colo Colo,?,In,serie-a,2006
FC Messina Peloro,Vincenzo Pellecchia,26,Defence,Bologna FC 1909,?,In,serie-a,2006
FC Messina Peloro,Francesco Lodi,26,LB,Frosinone Calcio,loan transfer,In,serie-a,2006
FC Messina Peloro,Claudio Coralli,27,CM,AS Lucchese Libertas,loan transfer,In,serie-a,2006
FC Messina Peloro,Nicola Pozzi,24,LB,AC Milan,loan transfer,In,serie-a,2006
FC Messina Peloro,Maxwell,38,GK,FC Internazionale,-,In,serie-a,2006
FC Messina Peloro,Christian Riganó,30,GK,ACF Fiorentina,€850k,Out,serie-a,2006
FC Messina Peloro,Angelo Rea,28,CB,AC Cesena,€800k,Out,serie-a,2006
FC Messina Peloro,Édgar Álvarez,31,CB,AS Roma,€500k,Out,serie-a,2006
FC Messina Peloro,Saul Santarelli,29,CB,Forlì FC,€300k,Out,serie-a,2006
FC Messina Peloro,Nicolás Córdova,20,CB,AS Livorno,€75k,Out,serie-a,2006
FC Messina Peloro,Daniele De Vezze,26,RB,Genoa CFC,free transfer,Out,serie-a,2006
FC Messina Peloro,Mark Iuliano,26,GK,UC Sampdoria,free transfer,Out,serie-a,2006
FC Messina Peloro,Vincent Candela,18,GK,AC Siena,free transfer,Out,serie-a,2006
FC Messina Peloro,Ibrahima Bakayoko,35,AM,AS Livorno,?,Out,serie-a,2006
FC Messina Peloro,Gabriele Paoletti,20,CM,Udinese Calcio,?,Out,serie-a,2006
FC Messina Peloro,Manolo Pestrin,24,GK,AC Cesena,?,Out,serie-a,2006
FC Messina Peloro,Roberto D'Aversa,26,CM,AC Siena,loan transfer,Out,serie-a,2006
FC Messina Peloro,Christian Riganó,20,CF,ACF Fiorentina,loan transfer,Out,serie-a,2006
FC Messina Peloro,Enrico Morello,22,LB,SEF Torres 1903,loan transfer,Out,serie-a,2006
FC Messina Peloro,Massimo Minetti,27,CM,SEF Torres 1903,loan transfer,Out,serie-a,2006
FC Messina Peloro,Antonio Ghomsi,21,RW,Perugia Calcio,loan transfer,Out,serie-a,2006
FC Messina Peloro,Andrea Gaveglia,26,CM,SSC Giugliano,loan transfer,Out,serie-a,2006
FC Messina Peloro,Luigi Lavecchia,20,CF,Juventus FC,loan transfer,Out,serie-a,2006
FC Messina Peloro,Gennaro Scafaro,38,GK,ASD Città di Acri,-,Out,serie-a,2006
FC Messina Peloro,Andrea Giallombardo,25,DM,AS Livorno,"End of loan Jun 30, 2006",Out,serie-a,2006
FC Messina Peloro,Mitsuo Ogasawara,25,AM,Kashima Antlers,"End of loan Jun 30, 2006",Out,serie-a,2006
FC Messina Peloro,Salvatore Masiello,27,RW,Udinese Calcio,"End of loan Jun 30, 2006",Out,serie-a,2006
FC Messina Peloro,Alessandro Cesaretti,25,CF,Without Club,"End of loan Jun 30, 2006",Out,serie-a,2006
FC Messina Peloro,Marco Storari,24,CM,AC Milan,"End of loan Jun 30, 2006",Out,serie-a,2006
FC Messina Peloro,Salvatore Aronica,24,CF,Reggina Calcio,"End of loan Jun 30, 2006",Out,serie-a,2006
FC Messina Peloro,Rahman Rezaei,30,CB,AS Livorno,"End of loan Jun 30, 2006",Out,serie-a,2006
FC Messina Peloro,Filippo Cristante,21,CM,AC Mantova 1911,"End of loan Jun 30, 2006",Out,serie-a,2006
FC Messina Peloro,Simone Eramo,25,LW,AC Bellinzona,"End of loan Jun 30, 2006",Out,serie-a,2006
AS Livorno,Rafael,24,LB,Fluminense Football Club,€800k,In,serie-a,2006
AS Livorno,Andrea Pansera,29,CB,Calcio Padova,Loan fee: €550k,In,serie-a,2006
AS Livorno,Giuseppe Santoro,31,CB,SS Villacidrese,€500k,In,serie-a,2006
AS Livorno,Salvatore Sullo,24,CB,US Avellino,€500k,In,serie-a,2006
AS Livorno,Francesco Girillo,33,CM,AS Andria BAT,free transfer,In,serie-a,2006
AS Livorno,Nicholas Caglioni,22,CF,Disqualification,loan transfer,In,serie-a,2006
AS Livorno,Andrea Gentile,32,LM,AC Monza Brianza,loan transfer,In,serie-a,2006
AS Livorno,Vittorio Bernardo,21,RM,AC Martina 1947,?,In,serie-a,2006
AS Livorno,Andrea Gaveglia,21,GK,AC Martina 1947,?,In,serie-a,2006
AS Livorno,Carmine Coppola,27,Midfield,AS Livorno,?,In,serie-a,2006
AS Livorno,Davide Arigò,22,DM,AC Martina 1947,?,In,serie-a,2006
AS Livorno,Andrea Gentile,33,RM,FC Crotone,?,In,serie-a,2006
AS Livorno,Francesco Morga,29,GK,AS Biellese,?,In,serie-a,2006
AS Livorno,Alessandro Cesaretti,32,CB,   Retired,?,In,serie-a,2006
AS Livorno,Massimo Donati,27,CM,AC Milan,loan transfer,In,serie-a,2006
AS Livorno,Renato Bondi,31,AM,Teramo Calcio,loan transfer,In,serie-a,2006
AS Livorno,Filippo Antonelli Agomeri,28,RM,Chievo Verona,€720k,Out,serie-a,2006
AS Livorno,Zlatan Muslimovic,30,CB,Udinese Calcio,free transfer,Out,serie-a,2006
AS Livorno,Gaetano D'Agostino,31,RB,AS Roma,free transfer,Out,serie-a,2006
AS Livorno,Roberto Nanni,30,CF,Dynamo Kyiv,free transfer,Out,serie-a,2006
AS Livorno,Duccio Innocenti,23,DM,Atalanta BC,free transfer,Out,serie-a,2006
AS Livorno,Antonio Nocerino,19,Attack,Genoa CFC,free transfer,Out,serie-a,2006
AS Livorno,Giuseppe Sculli,27,GK,Juventus FC,free transfer,Out,serie-a,2006
AS Livorno,Giovanni Pasquale,27,AM,FC Internazionale,free transfer,Out,serie-a,2006
